SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
BiPS6uwlPo6,17937176353117768,zairimcohen,2018-06-11 18:04:48,Hola como podria trabajar?,,
BRroqSbjytB,17851299721167306,adtrhtx,2017-03-16 07:40:52,awesome!,,
BRroqSbjytB,17865932332076871,boricuabonbon,2017-03-16 10:39:29,@michellescora,,michellescora 
BRroqSbjytB,17866431988078408,xmm__00,2017-03-16 18:38:04,@boricuabonbon let's go,,boricuabonbon 
BIp5Z37gGI1,17854574290069565,theofficial_topik,2016-08-04 04:31:18,Now Thats 💯  Keep Up With The Success!!! #StayOnTopik,StayOnTopik ,Keep 
BIp5Z37gGI1,17857648309069565,geyly5284,2016-09-25 03:52:41,Mira @geyryrisitas esta es la digo que me dijo Edgar,,geyryrisitas 
BlV5EHRj4uX,17961081616016878,xtremebenz,2018-07-17 20:46:22,It’s lit,,
Bf310PIluZh,17855816704230682,houstonluxelistings,2018-03-03 19:31:53,😍😍😍,,
Bf310PIluZh,17928578911046298,photokreationz,2018-03-03 19:48:53,Classy ladies... 💘💘💘💘,,
BWjEts5lBrM,17866049092138790,the_og_snack,2017-07-15 01:24:32,OVO crew....thought I told you,,
BWjEts5lBrM,17889159067051392,rach.elle_,2017-07-15 03:48:49,@typ5700,,typ5700 
BWjEts5lBrM,17877337228112449,maqalcalde,2017-07-18 21:38:03,@cesarecastro1 lo del domingo?,,cesarecastro1 
BWjEts5lBrM,17863451809173262,__lolo__,2017-07-20 15:55:40,interested in a table,,
BTHaTIrjEaM,17855366941145119,chris_bjmotors,2017-04-20 18:42:54,@vivedetailing,,vivedetailing 
BTHaTIrjEaM,17853806578185420,namagem200,2017-04-20 20:40:38,🤙🏼🤙🏼,,
BTHaTIrjEaM,17878367401060212,djnayyz,2017-04-20 21:17:19,👯,,
BRGtqenDy3E,17850269080170468,furniture_broker,2017-03-01 22:22:06,Www.coasterfurniture.com Scott lynn 847-845-5075 Lowest prices prices. We delivery.  Faster services,,Faster 
BRGtqenDy3E,17850401266177389,leonortv77,2017-03-02 00:26:50,Wow,,
BHr1GEXgzXC,17858652250063099,iamkelseylynn,2016-07-10 14:51:57,SO good 🙌🏽,,
BHr1GEXgzXC,17858652274063099,allenazad,2016-07-10 14:53:12,Thanks a lot Salim,,
BHr1GEXgzXC,17858652574063099,djlowdown,2016-07-10 15:01:51,Nice‼️‼️‼️‼️‼️,,
BHr1GEXgzXC,17858652592063099,griffinrechter,2016-07-10 15:02:25,@stombergg ey we made it,,stombergg 
BHr1GEXgzXC,17858653840063099,andrewjstone11,2016-07-10 15:47:12,@sultan_of_swant @bobschulte,,sultan_of_swant bobschulte 
BHr1GEXgzXC,17858653984063099,iam_mrachelle,2016-07-10 15:51:28,How much is admission on Sunday and is the pool going to be accessible???,,
BHr1GEXgzXC,17858654446063099,amandaisabelblanco,2016-07-10 16:05:55,Want to go one of these Sunday's! It's down the road from us! 😁 @fluffy_moo  @fancyyanzy @wilmer_blanco @sonnyd_02,,fluffy_moo @fancyyanzy wilmer_blanco sonnyd_02 
BHr1GEXgzXC,17858655457063099,mrs_jess,2016-07-10 16:41:05,@tn8torres @reinabbycakes @joncruzt,,tn8torres reinabbycakes joncruzt 
BHr1GEXgzXC,17858655463063099,zell_93,2016-07-10 16:41:17,@amandaisabelarris yea we can go,,amandaisabelarris 
