SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
t1m2EYFHyO,17848969111039311,ernie.erns,2015-03-07 02:08:36,@dmainkid,,dmainkid 
BGNDf5alH8T,17857273876005571,unlokt_la,2016-06-03 20:22:38,Super nice!,,
BQBY6Xng2oX,17862363904073613,kylecar_,2017-02-03 02:11:24,🔥🔥🔥,,
BQBY6Xng2oX,17870983471032449,thefinestmodeltalent,2017-02-03 17:10:39,I can't wait to party with you all for my birthday tonight 😘🎉🍾,,
BQBY6Xng2oX,17871748231032960,jaylajayr,2017-02-03 17:18:51,High five for that!,,
BQBY6Xng2oX,17871012199000081,natashaaaaaaaa_,2017-02-04 03:05:12,What kind of music,,
BQBY6Xng2oX,17848424434158721,f_isaiass,2017-02-05 06:59:25,@0127_karla,,0127_karla 
BQBY6Xng2oX,17849938582155513,djtj412,2017-02-22 22:52:09,👍,,
Bj-jelfnzDg,17962547461005112,the.executives,2018-07-23 18:38:44,🎯,,
5u4qI1FH3H,17849154175039311,ohmgirlsla,2015-07-29 20:06:36,💃💃💃💃💃💃👑,,
5u4qI1FH3H,17849154178039311,kindredlabel,2015-07-29 20:11:32,👯👯👯👯👯,,
5u4qI1FH3H,17849154220039311,wa11y_d,2015-07-29 20:51:25,@johncrawfordnyc fucking dead! 💀That's our bitch! 💁🏼,,johncrawfordnyc 
5u4qI1FH3H,17849154223039311,peaceinla,2015-07-29 20:51:54,Hahaha! She's alive!,,
5u4qI1FH3H,17849160250039311,hellomissbianca,2015-08-03 04:23:27,😂😂😂😂😂 this is good!! 👏🏽👏🏽👏🏽 @ohmnightclubla,,ohmnightclubla 
6Y7TLUFH5i,17849177167039311,mikie_zamora95,2015-08-15 03:53:39,@weeble58 RJ gona be there tonight😮,,weeble58 
6Y7TLUFH5i,17849177173039311,weeble58,2015-08-15 03:58:01,@_makaveli_21 😢,,_makaveli_21 
6Y7TLUFH5i,17849177263039311,lindsaay_lohan,2015-08-15 06:17:51,👯,,
BjtGeuXny_U,17843485777274536,lifeoftobey,2018-06-07 09:57:29,Haha🙏🏼🙌🏼,,
o95a2yFHxt,17845748872039311,only1sirjones,2014-06-08 03:08:06,Will media be there @ohmnightclubla,,ohmnightclubla 
o95a2yFHxt,17845751032039311,hypeitup_music,2014-06-10 16:37:34,@ohmnightclubla I would love to play here   where can I email your booking director? I'm local and my following is huge,,ohmnightclubla where 
o95a2yFHxt,17845751152039311,peteypittypop,2014-06-10 19:37:19,Come check us out Thursday @captureher,,captureher 
o95a2yFHxt,17845752295039311,peteypittypop,2014-06-12 05:26:31,@the_bronster,,the_bronster 
o95a2yFHxt,17845752427039311,josue_ab,2014-06-12 09:11:29,@dayanne_122 look at this page,,dayanne_122 
o95a2yFHxt,17845752430039311,josue_ab,2014-06-12 09:11:34,Website is there,,
mGVQlHlH6k,17845688839039311,brandonhollywoodd,2014-03-29 02:56:00,#bootsybellows #avalonhollywood #createnightclub #playhousehw #supperclub_la #1oaklax #avnightclub #lurehollywood #hoorayhenrysla #sound_nightclub #edm #nightlife #nightclub #turnup #td4w #socal #party #t4l #instagrammers #instagood #instaclub #instadaily #instaparty #ravers #clubbers #partyers #bar #lounge #dancefloor #turnup,bootsybellows avalonhollywood createnightclub playhousehw supperclub_la 1oaklax avnightclub lurehollywood hoorayhenrysla sound_nightclub edm nightlife nightclub turnup td4w socal party t4l instagrammers instagood instaclub instadaily instaparty ravers clubbers partyers bar lounge dancefloor turnup ,
mGVQlHlH6k,17845688851039311,brandonhollywoodd,2014-03-29 02:57:32,#love #TagsForLikes @TagsForLikes #instagood #me #smile #follow #cute #photooftheday #tbt #followme #tagsforlikes #girl #beautiful #happy #picoftheday #instadaily #food #swag #amazing #TFLers #fashion #igers #fun #summer #instalike #bestoftheday #smile #like4like #friends #instamood,love TagsForLikes instagood me smile follow cute photooftheday tbt followme tagsforlikes girl beautiful happy picoftheday instadaily food swag amazing TFLers fashion igers fun summer instalike bestoftheday smile like4like friends instamood ,TagsForLikes 
BeuBb6MnVFo,17908233526121449,dianacudemelancia.oficial,2018-02-04 00:14:09,Top,,
zdsAZHlH7h,17848955848039311,ohmnightclubla,2015-02-24 17:32:22,@tigerlilly_____ yes every Friday !,,tigerlilly_____ 
zdsAZHlH7h,17848960129039311,ceonightlife,2015-02-28 15:41:58,Amazing!,,
zdsAZHlH7h,17848964896039311,avenumusic,2015-03-04 00:30:40,Check your DM's I wrote you back. Do you have an email address?,,
BlGsKxQH7gZ,17861172076266524,dj.ratherunique,2018-07-12 06:50:17,Your page is 🔥,,
BlGsKxQH7gZ,17932741264176281,djlazyk,2018-07-18 00:17:31,This where I can lear how to do the dance!!! Thanks guys 👍👍👍👍👍,,
BRZA2BcAMHT,17908507822204148,blackmarketsmm,2018-08-09 16:21:41,Lets Connect!,,
