SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
BVcsg2vDigm,17859712201176806,acad.green.house,2017-06-17 17:04:29,The best place!,,
BVcsg2vDigm,17859488611161945,holl_doll1,2017-06-17 17:20:40,@carolelavidaloca,,carolelavidaloca 
BVcsg2vDigm,17859466831163632,fernandakohara,2017-06-17 17:21:21,Babessssssss,,
BVcsg2vDigm,17859644623166577,demigod_one,2017-06-17 18:53:57,@ju_like_it @daved24 DJ Tiesto July 7th bitches!,,ju_like_it daved24 
BVcsg2vDigm,17861992681135683,assault_fit,2017-06-17 18:57:07,@mrjones52 🔥,,mrjones52 
BVcsg2vDigm,17859626065161575,hueragtz,2017-06-17 20:22:53,@jefftomastik 😘,,jefftomastik 
BVcsg2vDigm,17858838370169009,iamsilvacamila,2017-06-17 21:48:25,@sergiomotajr_orto,,sergiomotajr_orto 
BVcsg2vDigm,17871607462127739,maqahmed,2017-06-18 02:43:02,@wetrepublic @tiesto The King 👑,,wetrepublic tiesto 
BVcsg2vDigm,17871775444121212,stylemehighblog,2017-06-19 01:30:15,Excited to be here in August for a bachelorette party with my babes ❤️,,
BVcsg2vDigm,17886333694047028,katiegirl222,2017-06-29 16:19:20,What company makes the waitresses swim suits? Looking for similar type swimsuits. Not the same ones but I like the styles they wear.,,
BVcsg2vDigm,17863886770140963,anaroiko,2017-07-01 01:44:55,@gigrillo,,gigrillo 
BVcsg2vDigm,17862417091150760,___harshit_______,2017-07-01 09:34:30,So hot babes,,
BVcsg2vDigm,17874673951107299,dinnermania,2017-07-02 01:51:18,@scootdin89 @murahs5 @jmiketzuk,,scootdin89 murahs5 jmiketzuk 
BVcsg2vDigm,17883790585111373,maks_kisko,2017-08-21 17:51:30,✌🏼,,
qF_FzjgaWC,17850962695020105,pukitagamiz,2014-07-07 01:58:42,@khriff @sharongc @irisd_25 yeah I can share at this point I'll share,,khriff sharongc irisd_25 
qF_FzjgaWC,17850962698020105,sharongc,2014-07-07 02:06:19,Una baina bella!!! Yo tava ahi jehe @pukitagamiz  @khriff,,pukitagamiz @khriff 
qF_FzjgaWC,17850962701020105,khriff,2014-07-07 02:07:11,Anjaaaa y cuando degraciaaa @sharongc,,sharongc 
qF_FzjgaWC,17850962722020105,irisd_25,2014-07-07 02:21:46,@sharongc @pukitagamiz @khriff oh shit verdad hahahh,,sharongc pukitagamiz khriff 
qF_FzjgaWC,17850962725020105,irisd_25,2014-07-07 02:22:08,@pukitagamiz you have no choice hahah,,pukitagamiz 
qF_FzjgaWC,17850963169020105,leotligui99,2014-07-07 15:08:45,@6ted,,6ted 
qF_FzjgaWC,17850963424020105,xcarinadx,2014-07-07 19:02:26,@catking1989 @erinmacfxo @mariekelly731 @dearbhlamartinxx,,catking1989 erinmacfxo mariekelly731 dearbhlamartinxx 
qF_FzjgaWC,17850963442020105,catking1989,2014-07-07 19:07:25,Oooooo mg 😻😻😻 @xcarinadx @dearbhlamartinxx @mariekelly731 @clairenoble19 @erinmacfxo,,xcarinadx dearbhlamartinxx mariekelly731 clairenoble19 erinmacfxo 
qF_FzjgaWC,17850963679020105,ornelas.no,2014-07-07 21:11:14,@lfernando909,,lfernando909 
qF_FzjgaWC,17850963907020105,gamby0521,2014-07-07 22:31:20,@fitbody4me_toni,,fitbody4me_toni 
qF_FzjgaWC,17850963937020105,toni_haaker11,2014-07-07 22:35:02,@gamby0521 omg can't wait!! 👯👯👯👯👯 @tenzersmom @gerritsej,,gamby0521 tenzersmom gerritsej 
qF_FzjgaWC,17850964162020105,cristalgpa,2014-07-08 01:07:06,@moacyracioli,,moacyracioli 
qF_FzjgaWC,17850964237020105,moacyracioli,2014-07-08 02:19:52,💃 @cristalgp 🏃,,cristalgp 
qF_FzjgaWC,17850964672020105,sandrinelifecoach,2014-07-08 18:51:20,Cadê nós @ocorano,,ocorano 
qF_FzjgaWC,17850964678020105,ocorano,2014-07-08 18:52:12,At the BAR  most likely! @sandrine_flashback,,most sandrine_flashback 
qF_FzjgaWC,17850964681020105,sandrinelifecoach,2014-07-08 18:52:42,We were at the pool @ocorano,,ocorano 
qF_FzjgaWC,17850968890020105,vicks_83,2014-07-11 20:48:19,@nat1611x 😁😁😁😁😁👌👍,,nat1611x 
qF_FzjgaWC,17850968893020105,nat1611x,2014-07-11 20:49:52,Omggggg 😱😱😱 I'm too excited @vicks_83 💃💃💃 xx,,vicks_83 
qF_FzjgaWC,17850969151020105,bibi2811,2014-07-11 23:09:53,@pita @ms_renee26 @_missbetsy ladies...Vegas is gonna be crazyyyy!!,,pita ms_renee26 _missbetsy 
qF_FzjgaWC,17850969271020105,francinisusin,2014-07-12 00:11:49,@jufontes,,jufontes 
qF_FzjgaWC,17850970006020105,chrlee8,2014-07-12 08:02:33,@chicagojeffo @jwatten,,chicagojeffo jwatten 
qF_FzjgaWC,17850972010020105,ben_mazyad,2014-07-13 23:42:34,@soft_death  old times  Broo 😂😂✌️,,soft_death old Broo 
qF_FzjgaWC,17850972748020105,daveserafin1,2014-07-14 17:46:53,@sdelli @moni_21k @dlime1 Saturday!!,,sdelli moni_21k dlime1 
qF_FzjgaWC,17850974146020105,thaly_xox,2014-07-15 22:03:39,There's no way we're missing LBD lol @brendaalfaro09,,brendaalfaro09 
qF_FzjgaWC,17850974317020105,jamiekess,2014-07-16 00:44:04,@lobech @_elleanne @littlebetch @sharonskies,,lobech _elleanne littlebetch sharonskies 
qF_FzjgaWC,17850974452020105,j_rico805,2014-07-16 04:31:46,@atorres_91 @melvo_flyguyz,,atorres_91 melvo_flyguyz 
qF_FzjgaWC,17850974668020105,liammcewen_dj,2014-07-16 16:08:12,@jl_65,,jl_65 
qF_FzjgaWC,17850987106020105,katiegisler,2014-07-25 16:17:12,@jcam294,,jcam294 
qF_FzjgaWC,17851002088020105,sheree_ali,2014-08-05 09:29:21,@brooklynselina,,brooklynselina 
qF_FzjgaWC,17851002946020105,diego_herrarte5,2014-08-06 00:08:40,@rodrigog99 we have to go #wetrepublic #lasvegas,wetrepublic lasvegas ,rodrigog99 
qF_FzjgaWC,17851003906020105,bazhildreth,2014-08-06 20:05:41,@ktmcvay1 @lf9687 @amiemac12,,ktmcvay1 lf9687 amiemac12 
qF_FzjgaWC,17851021918020105,marlababyyy,2014-08-20 01:07:55,@jessicarbarrera,,jessicarbarrera 
qF_FzjgaWC,17851021924020105,jessssrb,2014-08-20 01:08:42,😓😔😣😭 @marlababyyy,,marlababyyy 
qF_FzjgaWC,17851023307020105,silfashioncroche,2014-08-21 01:31:11,@xande_carvalho  você gosta?? 👏👏👌🔝✌️,,xande_carvalho você 
qF_FzjgaWC,17851023685020105,lizziehealy89,2014-08-21 12:40:06,@johnnyorr89 @meggers91x 👯😍,,johnnyorr89 meggers91x 
qF_FzjgaWC,17851042960020105,ashley_frazee,2014-09-04 07:10:54,@miss_nicole7,,miss_nicole7 
