SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
Bhkt34OHb2k,17924620978096740,staffordbrothers,2018-04-15 02:25:22,Pumped!!!!,,
Bhkt34OHb2k,17877634846216156,reypromomiami,2018-04-15 14:52:38,🔥,,
Bhj_OYRHbfk,17910125938149703,staffordbrothers,2018-04-14 19:22:58,Letsssss gooooooo,,
Bhj_OYRHbfk,17912767198143900,lucasmedeiro,2018-04-14 20:18:08,Thank you Temple Fam! It was a special night,,
Bhj_OYRHbfk,17911517926157210,startupsshowcase,2018-04-14 20:25:41,Winner winner,,
Bhj_OYRHbfk,17865681133226687,the_schmidt_,2018-04-14 20:56:30,Lucas is the man!!,,
Bhj_OYRHbfk,17919394120081209,aubree.gaston,2018-04-15 00:56:01,@seanadderleyjr,,seanadderleyjr 
Bhj_OYRHbfk,17912129602183228,lorentzo_dj,2018-04-15 01:58:43,👊🔥,,
Bhj_OYRHbfk,17906018758175562,untzsf,2018-04-15 18:26:41,🎶⭐👯,,
Bhj_OYRHbfk,17938675261059987,bastiandm7,2018-04-15 19:53:08,👌,,
BhiPwkpH7dN,17941033363016562,social_flower,2018-04-21 03:02:39,@guera.cali95,,guera.cali95 
BhfwbpNnsqw,17924287024128047,gc_glendale,2018-04-13 07:37:21,where can we sign up? 👌,,
BhfwbpNnsqw,17847527191252546,charles3902,2018-04-13 09:42:21,Going out wish I was there just Jammin ride along with you but I can't but I can check out your videos beautiful just an excellent work keep it up Don't Stop,,
BhfwbpNnsqw,17937327832014709,darynwoood,2018-04-13 09:50:26,@lovemarimba this picture is so cute!!!!,,lovemarimba 
BhfwbpNnsqw,17937560905041218,timessquare69,2018-04-13 14:46:23,:),,
BhfwbpNnsqw,17938168255018596,untzsf,2018-04-14 09:15:33,🎶⭐👯,,
BhdKWjCHn9D,17918932840081040,timessquare69,2018-04-13 14:46:14,:),,
BhcbJsyHJtX,17936851318047793,lucasmedeiro,2018-04-11 21:38:50,Disco time!,,
BhcbJsyHJtX,17909488870150727,startupsshowcase,2018-04-11 21:46:02,Should be off the skid pad...,,
BhcbJsyHJtX,17919150583094630,timessquare69,2018-04-13 14:46:31,:),,
BhXMcD3HoMK,17918221444084966,chelc.blair,2018-04-09 20:08:59,@ibette707 @lobe1026,,ibette707 lobe1026 
BhXMcD3HoMK,17921021095123155,fitness_love_and_fashion,2018-04-09 20:24:43,@life_2is2_beautiful  you’ll love this,,life_2is2_beautiful you’ll 
BhXMcD3HoMK,17876606104210381,allyxpanda,2018-04-09 20:32:41,@x_sela @astromanticspin,,x_sela astromanticspin 
BhXMcD3HoMK,17924245333097938,swaggyb_415,2018-04-09 20:50:32,@bellastoise @dinokittyy14 @adrianagisellaa,,bellastoise dinokittyy14 adrianagisellaa 
BhXMcD3HoMK,17931581467070258,ell.slayy,2018-04-09 21:49:38,@forever.in.lalaland @young_kurtkurt @gat______ @vicksyau @whatupbren @_rajivpatel_,,forever.in.lalaland young_kurtkurt gat______ vicksyau whatupbren _rajivpatel_ 
BhXMcD3HoMK,17906890168161348,vicksyau,2018-04-09 22:16:43,@ell.slayy but if u win  there are 7 of us.. which means there will be a Sacrafice,,ell.slayy there 
BhXMcD3HoMK,17912382400138166,vicksyau,2018-04-09 22:16:57,@vicksyau i fucking spelled sacrifice wrong,,vicksyau 
