,SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
0,BimycU0hwic,17943677515038259,thegrandboston,2018-05-10 17:55:40,#r3hab #dubstep #progressive #futurebass #trapmusic #electronic #futurehouse #electrohouse #bigroom #danceclub #edmlifestyle #futurehouse #edmlife #edm #housemusic #progressivehouse #ravers #dancemusic #rave #nightlife #spinninrecords #electronicmusic #bosfeed #igersboston #edmnation #edmfamily #bnegnightlife #bostonma,r3hab dubstep progressive futurebass trapmusic electronic futurehouse electrohouse bigroom danceclub edmlifestyle futurehouse edmlife edm housemusic progressivehouse ravers dancemusic rave nightlife spinninrecords electronicmusic bosfeed igersboston edmnation edmfamily bnegnightlife bostonma ,
1,BimycU0hwic,17919566044141694,catorimusica,2018-05-10 17:56:39,Follow back? ^_^ 💜,,
2,BimycU0hwic,17872050184231040,index_music,2018-05-10 18:57:36,🔥🙌🏾,,
3,BimycU0hwic,17911372006169560,amanda_singerr,2018-05-10 19:50:41,@brittanymosier,,brittanymosier 
4,BimycU0hwic,17935508008074661,mo_b630,2018-05-10 20:42:05,@peterk25 @matte418 let’s goooo 🙌🏼🍾🍾,,peterk25 matte418 
5,BimycU0hwic,17870266363242805,jaguarlita,2018-05-10 20:43:08,💗,,
6,BimycU0hwic,17945117491003648,karl.macias,2018-05-10 22:56:29,Love this coloring! 📸,,
7,BimycU0hwic,17944211539052397,jjsalta,2018-05-11 05:44:24,Shhh don't tell @natalie_hammoud,,natalie_hammoud 
8,BimycU0hwic,17903911483198170,sherleysoraya,2018-05-11 12:12:43,@devinleroys93 @joshua.harsono @ceinlie @iambryanka,,devinleroys93 joshua.harsono ceinlie iambryanka 
9,BimycU0hwic,17913860374166401,peacefulpinder,2018-05-11 12:27:41,Killin it 💪 😊,,
10,BimycU0hwic,17904077044196772,weareflightschool,2018-05-12 03:38:47,Good stuff!,,
11,BimycU0hwic,17928333220090583,sponsoredbyluchi,2018-05-26 23:05:16,Let's party!!🙃,,
12,Bik6oJ_BJdK,17917627708178099,thegrandboston,2018-05-10 00:28:44,#2cents #freestyle #edmgirls #dancemusic #craze #edm #dubstep #nightclub #electronicmusic #electrohouse #electronic #edmfamily #edmmusic #edmlifestyle #edmnation #bostonma #electro #housemusic #electronicdancemusic #thre3style #futurebass #trapmusic #fourcolorzack #ravers #trapnation #electrohouse #bostonnightlife #bosfeed #2centsmix,2cents freestyle edmgirls dancemusic craze edm dubstep nightclub electronicmusic electrohouse electronic edmfamily edmmusic edmlifestyle edmnation bostonma electro housemusic electronicdancemusic thre3style futurebass trapmusic fourcolorzack ravers trapnation electrohouse bostonnightlife bosfeed 2centsmix ,
13,Bik6oJ_BJdK,17913597751167925,official.macari,2018-05-10 00:59:44,Very nice! 😃,,
14,Bik6oJ_BJdK,17935884943079142,sl33pl3ssofficial,2018-05-10 06:56:59,Bird up,,
15,Bik6oJ_BJdK,17939717305067432,topdailydimes,2018-05-12 20:18:09,Sweeeeeet post :),,
16,Bik6oJ_BJdK,17913052240171709,sponsoredbyluchi,2018-05-19 07:18:05,Hmu,,
17,Bih0K4qBLEi,17930651986102464,thegrandboston,2018-05-08 19:36:27,#loudluxury #dubstep #progressive #futurebass #trapmusic #electronic #futurehouse #electrohouse #body #musicfestivals #danceclub #edmlifestyle #bottleservice #edmlife #edm #housemusic #progressivehouse #ravers #dancemusic #rave #nightlife #nightclub #electronicmusic #bosfeed #igersboston #edmnation #edmfamily,loudluxury dubstep progressive futurebass trapmusic electronic futurehouse electrohouse body musicfestivals danceclub edmlifestyle bottleservice edmlife edm housemusic progressivehouse ravers dancemusic rave nightlife nightclub electronicmusic bosfeed igersboston edmnation edmfamily ,
18,Bih0K4qBLEi,17913553297162091,jessejessdj,2018-05-08 19:41:43,Damn @smileitzkyle  back at it again! 🔥,,smileitzkyle back 
19,Bih0K4qBLEi,17901740041197928,loudluxury,2018-05-08 19:49:00,holyyyy,,
20,Bih0K4qBLEi,17871293038231396,raysta,2018-05-08 19:51:53,This was awesome,,
21,Bih0K4qBLEi,17943872992051988,tempoofficial,2018-05-08 20:09:52,@loudluxury 🔥🔥🔥,,loudluxury 
22,Bih0K4qBLEi,17927660713127895,freshyops,2018-05-08 22:00:46,This is awesome,,
23,Bih0K4qBLEi,17935002511074940,lateboomersclub,2018-05-08 22:36:05,@loudluxury all innocence hath been løst⚠️,,loudluxury 
24,Bih0K4qBLEi,17917958248189982,karl.macias,2018-05-08 23:19:52,This recap tho! 🎞📽💯,,
25,Bih0K4qBLEi,17947200643032704,theraveutopia,2018-05-09 01:22:27,Lit🔥,,
26,Bih0K4qBLEi,17945218531047529,electricusamazing,2018-05-09 21:53:53,edm,,
27,Bih0K4qBLEi,17930397943098005,phil_anthony9,2018-05-10 05:54:04,@nicolette_de,,nicolette_de 
28,Bih0K4qBLEi,17940666976069297,pro97,2018-05-19 19:01:03,🔥hot,,
29,Bie0y5Uh3vE,17915639347151363,thegrandboston,2018-05-07 15:42:18,#loudluxury #dubstep #progressive #futurebass #trapmusic #electronic #futurehouse #electrohouse #body #musicfestivals #danceclub #edmlifestyle #bottleservice #edmlife #edm #housemusic #progressivehouse #ravers #dancemusic #rave #nightlife #nightclub #electronicmusic #bosfeed #igersboston #edmnation #edmfamily #bottleparades,loudluxury dubstep progressive futurebass trapmusic electronic futurehouse electrohouse body musicfestivals danceclub edmlifestyle bottleservice edmlife edm housemusic progressivehouse ravers dancemusic rave nightlife nightclub electronicmusic bosfeed igersboston edmnation edmfamily bottleparades ,
30,Bie0y5Uh3vE,17942537530005928,adriansimonto,2018-05-07 15:43:11,Can't wait for tonight 🔥🔥🔥,,
31,Bie0y5Uh3vE,17938424803070292,coenleenheer,2018-05-07 15:43:46,Awesome 😻,,
32,Bie0y5Uh3vE,17927873935122761,loudluxury,2018-05-07 15:43:57,See everyone tonight 😈,,
33,Bie0y5Uh3vE,17929800892113310,deepmoves,2018-05-07 15:44:10,congrats guys   full support ❤,,full 
34,Bie0y5Uh3vE,17870517766233766,pocky.kham,2018-05-07 15:47:41,@davehave45,,davehave45 
35,Bie0y5Uh3vE,17870638846231427,thegrandboston,2018-05-07 15:49:05,@loudluxury can’t wait! 🙌🏽🎉,,loudluxury 
36,Bie0y5Uh3vE,17910829408170732,jessejessdj,2018-05-07 15:51:09,@thegrandboston ayoooooo,,thegrandboston 
37,Bie0y5Uh3vE,17942793211061503,davehave45,2018-05-07 15:53:59,@pocky.kham you going??,,pocky.kham 
38,Bie0y5Uh3vE,17943448909061393,frank_vatrano,2018-05-07 16:56:28,@_steviez_ @dommerb19,,_steviez_ dommerb19 
39,Bie0y5Uh3vE,17883835225208160,kayviriya,2018-05-07 18:12:31,@lifeaccordingtojecker how many more of these promo pics can we make it into over the next year?,,lifeaccordingtojecker 
40,Bie0y5Uh3vE,17943378256010863,lifeaccordingtojecker,2018-05-07 18:21:06,@kayviriya Why are my eyes closed tho 😞,,kayviriya 
41,Bie0y5Uh3vE,17929912168114764,djjenil,2018-05-07 18:42:05,Nice shot! @thegrandboston,,thegrandboston 
42,Bie0y5Uh3vE,17919369631136025,roller99,2018-05-09 03:57:14,@loudluxury loved seeing you guys again!  Killed it,,loudluxury Killed 
43,Bie0y5Uh3vE,17940329800064431,set4lyfeapparel,2018-05-13 00:04:56,✨,,
44,Bie0y5Uh3vE,17952656278005971,_stephmelo,2018-06-13 22:00:42,@topazpomerantz,,topazpomerantz 
45,Bie0y5Uh3vE,17862646450255524,csteps37,2018-06-14 00:12:26,@ndaigneault24 @stepiennn how did we misss thisssss,,ndaigneault24 stepiennn 
46,BiaJ_YOBhoS,17916540916184270,bosschicks2018,2018-05-05 20:15:15,You really look like someone I want to collab with! Have you heard of FOREX? Reach out through DM and lets talk!👍🏼,,
47,BiaJ_YOBhoS,17944446238051851,erickfeleciano,2018-05-05 20:58:17,@aleah_rose,,aleah_rose 
48,BiaJ_YOBhoS,17918017093138084,4lex4well,2018-05-06 00:45:22,W0W the video is very nice😎👌🏻👌🏻👌🏻 @bingoplayers @thegrandboston,,bingoplayers thegrandboston 
49,BiaJ_YOBhoS,17917302583186640,bclough123,2018-05-06 14:42:53,@acomerci 🤪,,acomerci 
50,BiaJ_YOBhoS,17938272019068733,omgitzchr1s,2018-05-07 18:44:33,@tuan_supreme aye ayeeee,,tuan_supreme 
51,BiUb4JDBBAG,17914854850146814,thegrandboston,2018-05-03 14:52:21,#bingoplayers #edmgirls #danceclub #ravers #loudluxury #bosfeed #housemusic #dancemusic #ravegirls #progressivehouse #edm #belaireluxe #igersboston #trapnation #bigroom #top40 #trapmusic #electronicmusic #electronicdancemusic #electrohouse #futurebass #bostonseaport #edmlifestyle #bottleservice #belaire #ilovemondays #edmgirls #bnegnightlife,bingoplayers edmgirls danceclub ravers loudluxury bosfeed housemusic dancemusic ravegirls progressivehouse edm belaireluxe igersboston trapnation bigroom top40 trapmusic electronicmusic electronicdancemusic electrohouse futurebass bostonseaport edmlifestyle bottleservice belaire ilovemondays edmgirls bnegnightlife ,
52,BiUb4JDBBAG,17928216328118878,patmaclellan,2018-05-03 15:03:56,@chuckf12 👀,,chuckf12 
53,BiUb4JDBBAG,17883706870207415,solussun,2018-05-03 15:41:36,☀️❤️🙏,,
54,BiR0O_UhnRu,17942177776063835,thegrandboston,2018-05-02 14:27:18,#bingoplayers #edmgirls #danceclub #ravers #loudluxury #bosfeed #housemusic #dancemusic #ravegirls #progressivehouse #edm #belaireluxe #igersboston #trapnation #bigroom #top40  #trapmusic #electronicmusic #electronicdancemusic #electrohouse #futurebass #bostonseaport #edmlifestyle #bottleservice #belaire #ilovemondays #edmgirls #bnegnightlife,bingoplayers edmgirls danceclub ravers loudluxury bosfeed housemusic dancemusic ravegirls progressivehouse edm belaireluxe igersboston trapnation bigroom top40 trapmusic electronicmusic electronicdancemusic electrohouse futurebass bostonseaport edmlifestyle bottleservice belaire ilovemondays edmgirls bnegnightlife ,
55,BiR0O_UhnRu,17926261360123388,orosmusic,2018-05-02 14:29:55,🙌👌!!,,
56,BiR0O_UhnRu,17928302668110283,gina_butler,2018-05-02 14:44:32,Hey babe @jalexxandra_,,jalexxandra_ 
57,BiR0O_UhnRu,17941944679011436,anhiewin,2018-05-02 15:11:40,YAS 😍😍 my bad ass bottle baes ❤️❤️ @gina_butler @jalexxandra_,,gina_butler jalexxandra_ 
58,BiR0O_UhnRu,17923536139080938,robbo_brilliant,2018-05-02 16:29:07,ROBBO APPROVED,,
59,BiR0O_UhnRu,17869714069226129,blackcactipublishing,2018-05-02 16:30:11,Amazing.,,
60,BiR0O_UhnRu,17926542229123643,moilatch,2018-05-02 17:22:52,Dope ❤️🔥 check out my music aswell ❤️,,
61,BiR0O_UhnRu,17882134432215619,omgoshjenn,2018-05-02 20:04:17,Favorite @thegrandboston picture of all time 😍😍😍😍 @jalexxandra_ @gina_butler,,thegrandboston jalexxandra_ gina_butler 
62,BiR0O_UhnRu,17944102906030526,ruhshuhfanpagegang,2018-05-03 12:52:30,This is great! I think you would like Ruhshuhs music checkk it out if you want xD,,
63,BiR0O_UhnRu,17923752817080843,rickwonder,2018-05-03 18:10:29,💸💸💸,,
64,BiR0O_UhnRu,17843569255268696,goldenkaleo,2018-05-03 18:49:21,Yassss qweeen. I see you with the captain america outfit. 🙌🏽🙌🏽😂,,
65,BiR0O_UhnRu,17918887987140455,mask_with_me,2018-05-04 01:48:26,That's fresh,,
66,BiR0O_UhnRu,17937736192067894,djdrex_official,2018-05-04 05:07:39,Nice,,
67,BiR0O_UhnRu,17882255731210215,edm.plur,2018-05-04 11:47:53,People like you are what make the EDM community so great :),,
68,BiR0O_UhnRu,17929394935109037,bigsteeleproducer,2018-05-04 12:46:31,10 Likes for 10 Likes &amp; if your support might help us grow! :),,
69,BiR0O_UhnRu,17868949954241528,max_a_million87,2018-05-04 19:31:47,Love your Insta :),,
70,BiR0O_UhnRu,17943528220005136,benzothedj,2018-05-05 06:13:51,🔥😎,,
71,BiR0O_UhnRu,17927063533125720,zeus.universe,2018-05-05 18:22:42,Beauty! ⚡ 🙌🏻 ⚡,,
72,BiR0O_UhnRu,17884765177204427,mister_salo,2018-05-08 03:20:02,✅One of the best pictures....,,
73,BiR0O_UhnRu,17932630309104096,radgirlfashion,2018-05-08 21:59:09,👐👐👌👌👍,,
74,BiHrxdYhhjq,17881087846208783,cayla_conigliaro,2018-04-28 16:16:51,Hey  I wanna work there!,,I 
75,BiHrxdYhhjq,17913001873158062,splfilms,2018-04-28 20:41:20,@smileitzkyle I see you bruh 🔥🔥,,smileitzkyle 
76,BiHrxdYhhjq,17880944635223143,entertainment_groupco,2018-05-01 22:30:05,Amazing,,
77,BiHrxdYhhjq,17917119148143005,feldinihoudini,2018-05-03 19:32:54,@mattmccullough6 @robertjgignac,,mattmccullough6 robertjgignac 
78,BiHrxdYhhjq,17945396242030184,sh3y_d,2018-05-12 03:03:04,@jam_scam let’s gooooo,,jam_scam 
79,BiChvnWhRPf,17915168647191550,thegrandboston,2018-04-26 15:57:07,#cheatcodes #edmgirls #danceclub #ravers #feelsgreat #bosfeed #housemusic #dancemusic #ravegirls #progressivehouse #edm #feelsgreat #igersboston #trapnation #bigroom #nopromises #trapmusic #electronicmusic #electronicdancemusic #electrohouse #futurebass #bostonseaport #edmlifestyle #makj #electronic #ilovemondays #nightlife #edmgirls #bnegnightlife,cheatcodes edmgirls danceclub ravers feelsgreat bosfeed housemusic dancemusic ravegirls progressivehouse edm feelsgreat igersboston trapnation bigroom nopromises trapmusic electronicmusic electronicdancemusic electrohouse futurebass bostonseaport edmlifestyle makj electronic ilovemondays nightlife edmgirls bnegnightlife ,
80,BiChvnWhRPf,17866820854241129,cameron_massie,2018-04-26 16:14:29,🙌🏻,,
81,BiChvnWhRPf,17940607216008384,alexaritt,2018-04-26 16:24:51,I wanna see cheat codes everyone sucks @nikkyfusaro,,nikkyfusaro 
82,BiChvnWhRPf,17941816531055256,kaixchell,2018-04-30 15:23:02,@missxgee,,missxgee 
83,BiChvnWhRPf,17938018861105157,deff_in_it_records,2018-06-14 19:34:00,Cool stuff!,,
