,SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
0,Bi0SFFHHyaL,17940293119065946,s2kdreamin,2018-05-16 00:14:51,@legendss14,,legendss14 
1,Bi0SFFHHyaL,17883591889221333,legendss14,2018-05-16 00:20:07,@s2kdreamin 😮😮😮😮,,s2kdreamin 
2,Bi0SFFHHyaL,17917172659182007,legendss14,2018-05-16 00:21:57,Legit the best night of my life haha,,
3,Bi0SFFHHyaL,17920554619190827,shaun.baluyot,2018-05-16 02:19:09,Esskettitttt @alexpetersonmedia,,alexpetersonmedia 
4,Bi0SFFHHyaL,17917004491153139,alexpetersonmedia,2018-05-16 02:49:40,@shaun.baluyot YEWWW,,shaun.baluyot 
5,Bi0SFFHHyaL,17945241559016228,a___y___a___n,2018-05-16 06:37:38,@riteshdhadke,,riteshdhadke 
6,Bi0A-5TlNSc,17946872197001682,vmandrade,2018-05-16 00:56:48,@sydneykurtzz 🍾🍾🍾🙋🏾‍♀️,,sydneykurtzz 
7,Bi0A-5TlNSc,17932771567105772,reddysetgo12,2018-05-17 01:33:07,@carley_fries_ @nwmcbride OMG OMG OMG OMG 🙀🙀🙀🙀🙀😻😻😻,,carley_fries_ nwmcbride 
8,Bi0A-5TlNSc,17940904828068444,carley_fries_,2018-05-17 01:38:13,@reddysetgo12 💩 I’ll be back in WA,,reddysetgo12 
9,Bixa3bYlalU,17918466142180935,heatherleigh83,2018-05-14 22:41:27,@jenniferhoelzer,,jenniferhoelzer 
10,BixJoNKnjAe,17886079852204196,agustinsandovalj,2018-05-15 02:53:02,@zalazar_ariel_,,zalazar_ariel_ 
11,BixJoNKnjAe,17946753394004372,zalazar_ariel_,2018-05-15 04:07:22,@agustinsandovalj desmadreeee! 😅,,agustinsandovalj 
12,BisMdD5FX69,17931421363100926,addzenglish,2018-05-12 20:26:44,I’ll be there🍾,,
13,BisMdD5FX69,17916503314179479,arriagak,2018-05-12 21:57:52,@addzenglish me too hoe 👏🏼,,addzenglish 
14,BisMdD5FX69,17845446586267537,flower_child710,2018-05-12 22:18:47,I’m so pumped!,,
15,BisMdD5FX69,17931274345128040,steph_andrews_,2018-05-12 23:41:38,Any idea what time they will start? 👯,,
16,BisMdD5FX69,17871874708224231,jennnaaayyy_1,2018-05-13 00:43:25,Does anyone know what time they will be starting?,,
17,BipSoA-ldDc,17930381548106365,jimmydonuts22,2018-05-11 21:18:35,@chicago_donut_king let’s go bro...,,chicago_donut_king 
18,BipSoA-ldDc,17944656562062564,announcebymarquee,2018-05-12 20:44:37,💜 💜 💜,,
19,BineYyeltLU,17916266689153189,sammy_mcqueen,2018-05-11 03:30:04,@nayacrittenden we’re going,,nayacrittenden 
20,BineYyeltLU,17938630231069235,twizzite,2018-05-11 03:31:34,dijoooooon,,
21,BineYyeltLU,17944727500054825,leomhujr,2018-05-11 14:44:24,@paulfoertsch  too bad we’ll be at @edc_lasvegas!!! 💃🏼💃🏼💃🏼,,paulfoertsch too edc_lasvegas!!! 
22,BineYyeltLU,17884029190222848,josueaguilera_,2018-05-16 18:52:30,@prysmnightclub will there be any meet &amp; greet?,,prysmnightclub 
23,BineYyeltLU,17945150410041336,josueaguilera_,2018-05-16 19:26:08,@prysmnightclub will there be any meet &amp; greet?,,prysmnightclub 
24,BinLJavl2km,17926820275084522,rachellungren123,2018-05-11 00:17:00,Yeeessss,,
25,Bihqr7Clb6p,17913990145164825,williamkloss1123,2018-05-08 18:18:59,@jackbossong @natsobon @mattrd18 @mcallen20 @mvirg16,,jackbossong natsobon mattrd18 mcallen20 mvirg16 
26,Bihqr7Clb6p,17871550618226683,mvirg16,2018-05-08 18:42:35,@williamkloss1123 so glad everyone was able to stay and see the show,,williamkloss1123 
27,Bihqr7Clb6p,17916403492193326,eventnoirehq,2018-05-08 21:25:06,🎬🎬🎬,,
28,BidFQSFlgRs,17944126495038595,logan__marie_,2018-05-10 07:17:13,@dennileeg have to check this outttt,,dennileeg 
29,BhkbgJ1lDK3,17848008712255495,fashen,2018-04-14 23:43:02,💯💥🎼🙌🏼💥,,
30,BhkbgJ1lDK3,17919172339080610,grahamfunke,2018-04-14 23:43:07,Yeeeee!,,
31,BhkbgJ1lDK3,17937281956008342,wearerichgroup,2018-04-14 23:49:27,🕺🏿🍾💃🏻,,
