,SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
0,Bhkt34OHb2k,17924620978096740,staffordbrothers,2018-04-15 02:25:22,Pumped!!!!,,
1,Bhkt34OHb2k,17877634846216156,reypromomiami,2018-04-15 14:52:38,🔥,,
2,Bhj_OYRHbfk,17910125938149703,staffordbrothers,2018-04-14 19:22:58,Letsssss gooooooo,,
3,Bhj_OYRHbfk,17912767198143900,lucasmedeiro,2018-04-14 20:18:08,Thank you Temple Fam! It was a special night,,
4,Bhj_OYRHbfk,17911517926157210,startupsshowcase,2018-04-14 20:25:41,Winner winner,,
5,Bhj_OYRHbfk,17865681133226687,the_schmidt_,2018-04-14 20:56:30,Lucas is the man!!,,
6,Bhj_OYRHbfk,17919394120081209,aubree.gaston,2018-04-15 00:56:01,@seanadderleyjr,,seanadderleyjr 
7,Bhj_OYRHbfk,17912129602183228,lorentzo_dj,2018-04-15 01:58:43,👊🔥,,
8,Bhj_OYRHbfk,17906018758175562,untzsf,2018-04-15 18:26:41,🎶⭐👯,,
9,Bhj_OYRHbfk,17938675261059987,bastiandm7,2018-04-15 19:53:08,👌,,
10,BhiPwkpH7dN,17941033363016562,social_flower,2018-04-21 03:02:39,@guera.cali95,,guera.cali95 
11,BhfwbpNnsqw,17924287024128047,gc_glendale,2018-04-13 07:37:21,where can we sign up? 👌,,
12,BhfwbpNnsqw,17847527191252546,charles3902,2018-04-13 09:42:21,Going out wish I was there just Jammin ride along with you but I can't but I can check out your videos beautiful just an excellent work keep it up Don't Stop,,
13,BhfwbpNnsqw,17937327832014709,darynwoood,2018-04-13 09:50:26,@lovemarimba this picture is so cute!!!!,,lovemarimba 
14,BhfwbpNnsqw,17937560905041218,timessquare69,2018-04-13 14:46:23,:),,
15,BhfwbpNnsqw,17938168255018596,untzsf,2018-04-14 09:15:33,🎶⭐👯,,
16,BhdKWjCHn9D,17918932840081040,timessquare69,2018-04-13 14:46:14,:),,
17,BhcbJsyHJtX,17936851318047793,lucasmedeiro,2018-04-11 21:38:50,Disco time!,,
