,SHORTCODE,CLUB,ERROR
0,BAvrpgOK0P2,templeSF,<class 'KeyError'>
1,BVcsg2vDigm,wetrepublic,<class 'KeyError'>
2,BFGmDPeHdJ9,rudas,<class 'KeyError'>
3,-4g8KDq0L5,templeSF,<class 'KeyError'>
4,BKQuMU6gEUc,rudas,<class 'KeyError'>
5,qF_FzjgaWC,wetrepublic,<class 'KeyError'>
6,BDBJ_XrndI0,rudas,<class 'KeyError'>
7,sTPMTOgaUl,wetrepublic,<class 'KeyError'>
8,Bc28GfAHSub,templeSF,<class 'KeyError'>
9,BMNrs2XDyj4,prsymCH,<class 'KeyError'>
10,BLrTye9j85P,prsymCH,<class 'KeyError'>
11,lLLWDYgacu,wetrepublic,<class 'KeyError'>
12,BGQeK71q0JV,templeSF,<class 'KeyError'>
13,BbIMpcvBnrq,grandSF,<class 'KeyError'>
14,BYRpc_qFHhS,prsymCH,<class 'KeyError'>
15,BfBw7kZHc2O,templeSF,<class 'KeyError'>
16,BVkwEMNlbXi,prsymCH,<class 'KeyError'>
17,qSOr6GAaR1,wetrepublic,<class 'KeyError'>
18,BiFJFKYhVuY,grandBoston,<class 'json.decoder.JSONDecodeError'>
19,BSpT_JYg41D,grandSF,<class 'KeyError'>
20,BgUPuWQje91,wetrepublic,<class 'KeyError'>
21,XFlGZOgaUm,wetrepublic,<class 'KeyError'>
22,8y5tTTAaeP,wetrepublic,<class 'KeyError'>
23,42dEYJK0HT,templeSF,<class 'KeyError'>
24,Bb8STbHHpS1,templeSF,<class 'KeyError'>
25,BUIzT5TgIb6,templeSF,<class 'KeyError'>
26,BFGmsqTHdLY,rudas,<class 'KeyError'>
27,3AeaTBq0Bi,templeSF,<class 'KeyError'>
28,BRbNTMqlt5Q,prsymCH,<class 'KeyError'>
29,Bdk8cxZjqG7,wetrepublic,<class 'KeyError'>
30,BV8EtJwlDVq,prsymCH,<class 'KeyError'>
31,BhPi6xJn0U6,templeSF,<class 'KeyError'>
32,BElq0D_ndMh,rudas,<class 'KeyError'>
33,BUHpOfElgSL,prsymCH,<class 'KeyError'>
34,BJBUM46BJnT,cavesduroyST,<class 'KeyError'>
35,BVU30dklsTZ,prsymCH,<class 'KeyError'>
36,kvABh1AaVO,wetrepublic,<class 'json.decoder.JSONDecodeError'>
37,BZhYXoSBTZm,grandSF,<class 'KeyError'>
38,BQOYiJyhqZj,wetrepublic,<class 'KeyError'>
39,BY1N_SmHZ80,templeSF,<class 'KeyError'>
