SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
I5KElJgaeG,17845934683020105,beautifulmnm,2012-04-02 00:06:09,👌🎶😍,,
I5KElJgaeG,17845935517020105,sweetnews15,2012-04-13 19:30:32,Was here that day! Yesss,,
BPf-IgOBj9U,17870019112004765,brettblack_,2017-01-20 21:17:00,@johniep3 @matthew_cannon so when we going,,johniep3 matthew_cannon 
BPf-IgOBj9U,17847416398158299,randydavilalv,2017-01-20 21:24:50,🙏🏽🙏🏽🙏🏽,,
BPf-IgOBj9U,17861386516079543,melanieolivia,2017-01-20 21:26:07,Yeaaaaaa!,,
BPf-IgOBj9U,17847388693157454,marcio.vegas,2017-01-20 21:40:21,Can't wait!,,
BPf-IgOBj9U,17847335701166833,jamesdingle,2017-01-20 21:47:18,@thally88 @martyn_sansom @ricci_cook @callumoconnor354 @randomphil @iamagrela @jerseypartybooth @rickbiggs @fishdog89 AVAILABLE!!!!!!,,thally88 martyn_sansom ricci_cook callumoconnor354 randomphil iamagrela jerseypartybooth rickbiggs fishdog89 
BPf-IgOBj9U,17847423427173096,troy_vegas_sd_vip,2017-01-20 22:06:51,Nice,,
BPf-IgOBj9U,17858725063125835,jmfs2012,2017-01-20 22:09:14,Yes  can't wait!!,,can't 
BPf-IgOBj9U,17847360271190372,paselkj,2017-01-20 22:24:23,@a_byrum13 !!!!!,,a_byrum13 
BPf-IgOBj9U,17848935502142286,chelsiibrooke,2017-01-20 22:45:12,@becaw,,becaw 
BPf-IgOBj9U,17869637107037377,takodatran,2017-01-20 22:51:00,🔊⚡️🔊⚡️🔊⚡️☀️💦🍾💦🍾💦🍾,,
BPf-IgOBj9U,17870994877036226,one4900,2017-01-20 23:14:47,@fordeisenman @johnlundy @1onlysdot @cjp10 @devsla720,,fordeisenman johnlundy 1onlysdot cjp10 devsla720 
BPf-IgOBj9U,17870891536031264,kirsty_paterson1,2017-01-20 23:27:55,@courtneysjm !!!!!,,courtneysjm 
BPf-IgOBj9U,17869855420020061,gandhi4eva,2017-01-20 23:31:47,@emazing_ravebaby omg!!!!!,,emazing_ravebaby 
BPf-IgOBj9U,17859389206104180,raver.4.life,2017-01-20 23:33:32,💩,,
BPf-IgOBj9U,17847379618174702,johngardner45,2017-01-20 23:37:52,One of my faavorites,,
BPf-IgOBj9U,17847667009150718,simplesimonsayz,2017-01-21 00:22:05,@_dnaim @robbieboyagi @chrisbugz @marianomarco_ @jpnaim1 @peterboyagi @t_m321 @johnstagram84 @danzb87,,_dnaim robbieboyagi chrisbugz marianomarco_ jpnaim1 peterboyagi t_m321 johnstagram84 danzb87 
BPf-IgOBj9U,17861254552072104,a_byrum13,2017-01-21 00:32:39,Damn we be going! Ain't no doubt! @paselkj,,paselkj 
BPf-IgOBj9U,17869502767017330,jazzyj241,2017-01-21 00:41:29,@sarahrenee_md,,sarahrenee_md 
BPf-IgOBj9U,17870086969009466,bombsawaymusic,2017-01-21 03:31:33,👍,,
BPf-IgOBj9U,17857814404090427,itsadria,2017-01-21 06:14:09,@mel_mahdara @kaylaburckard @nmcatee87 🍾🍾🍾🍾🍾🍾,,mel_mahdara kaylaburckard nmcatee87 
BPf-IgOBj9U,17869509991003670,nilmar.atencio,2017-01-21 06:16:24,😔😔😔😩😩😩😩😩 @daniotg,,daniotg 
BPf-IgOBj9U,17859215029113165,jo_friend,2017-01-21 08:28:34,@Michaelabutch 👌🏼,,Michaelabutch 
BPf-IgOBj9U,17847436291181065,courtneystjohn,2017-01-21 08:33:10,Can't cope with much more @kirstypat1 👏🏻👏🏻👏🏻❤❤❤,,kirstypat1 
BPf-IgOBj9U,17849287099133608,conniemcg93,2017-01-21 09:55:33,@marymcculloughx @michellereel3 @m_graham woooooohooooooo,,marymcculloughx michellereel3 m_graham 
BPf-IgOBj9U,17870097028058570,michaelaandharlow,2017-01-21 18:53:03,@jo_friend 🤑😝,,jo_friend 
BPf-IgOBj9U,17870237800061426,sincity_strippers,2017-01-21 20:29:07,Yay,,
BPf-IgOBj9U,17858960383121142,oskar10,2017-01-23 20:28:06,@yungabudhabi90 @yung27r vegas is calling,,yungabudhabi90 yung27r 
BPf-IgOBj9U,17847559081186059,patrickweitzel,2017-01-23 21:24:21,🙌🏼🙌🏼,,
BPf-IgOBj9U,17847575710157761,forrestmsmith,2017-01-23 22:51:53,👊,,
BPf-IgOBj9U,17849179294141262,gramercyvegas,2017-01-24 02:14:38,This is wonderful,,
BPf-IgOBj9U,17859555940098261,nex_valet,2017-01-25 09:04:41,👍👍👍,,
BPf-IgOBj9U,17849279329137621,emily_daltonx,2017-01-25 20:51:04,@zduxbury now then!👀😃,,zduxbury 
BPf-IgOBj9U,17869895077037657,zduxbury,2017-01-25 21:25:11,Role on may 👀👀👀 @emily_daltonx  fine out please 💁,,emily_daltonx fine 
BPf-IgOBj9U,17858393842093509,ow2303,2017-01-26 21:22:41,@kevinmcginn Feb 7th we'll have to get buying 🙊🙌🏼,,kevinmcginn 
BPf-IgOBj9U,17848858357179499,sam_haji,2017-02-07 21:55:21,@dannychen22 @mark__nguyen @hari_nav. Next year for sure !!,,dannychen22 mark__nguyen hari_nav. 
BPf-IgOBj9U,17848595533161728,dannychen22,2017-02-08 03:24:18,@sam_haji I'm down! Martin Garrix! 😱😱,,sam_haji 
BPf-IgOBj9U,17871264187013594,jessicacamarda,2017-02-09 15:06:25,@danielletaunton,,danielletaunton 
