SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
BhYAgvOH6gn,17875831702218554,nickwiththecanon,2018-04-10 03:40:23,#dope visuals,dope ,
BhYAgvOH6gn,17936976535047130,vascorafael9,2018-04-10 03:44:01,😍,,
BhYAgvOH6gn,17936754412055112,princesstealeaf,2018-04-10 03:45:41,@lovefaithloyalty,,lovefaithloyalty 
BhYAgvOH6gn,17904747997170005,gc_glendale,2018-04-10 10:16:40,tripple like this picture. which is 3X more then the average lol 😘,,
BhYAgvOH6gn,17908162708156040,bien.pedro,2018-04-11 05:23:01,@_hildamarquez  este club música electrónica y hiphop tine como 3 pistas aveces,,_hildamarquez este 
BhXMcD3HoMK,17918221444084966,chelc.blair,2018-04-09 20:08:59,@ibette707 @lobe1026,,ibette707 lobe1026 
BhXMcD3HoMK,17921021095123155,fitness_love_and_fashion,2018-04-09 20:24:43,@life_2is2_beautiful  you’ll love this,,life_2is2_beautiful you’ll 
BhXMcD3HoMK,17876606104210381,allyxpanda,2018-04-09 20:32:41,@x_sela @astromanticspin,,x_sela astromanticspin 
BhXMcD3HoMK,17924245333097938,swaggyb_415,2018-04-09 20:50:32,@bellastoise @dinokittyy14 @adrianagisellaa,,bellastoise dinokittyy14 adrianagisellaa 
BhXMcD3HoMK,17931581467070258,ell.slayy,2018-04-09 21:49:38,@forever.in.lalaland @young_kurtkurt @gat______ @vicksyau @whatupbren @_rajivpatel_,,forever.in.lalaland young_kurtkurt gat______ vicksyau whatupbren _rajivpatel_ 
BhXMcD3HoMK,17906890168161348,vicksyau,2018-04-09 22:16:43,@ell.slayy but if u win  there are 7 of us.. which means there will be a Sacrafice,,ell.slayy there 
BhXMcD3HoMK,17912382400138166,vicksyau,2018-04-09 22:16:57,@vicksyau i fucking spelled sacrifice wrong,,vicksyau 
BhXMcD3HoMK,17864646646239869,dominique_tarrant,2018-04-09 23:20:53,@amysgonewild @paola.veronica,,amysgonewild paola.veronica 
BhXMcD3HoMK,17936805829049085,amysgonewild,2018-04-09 23:26:50,@pheen0menal,,pheen0menal 
BhXMcD3HoMK,17917887004088168,austin_lucas_,2018-04-09 23:29:08,@thezachpatt @lostbytheocean @robert0r @makayladeherrera,,thezachpatt lostbytheocean robert0r makayladeherrera 
BhXMcD3HoMK,17912473270141827,acoyaya,2018-04-09 23:29:20,@t.xgx  @osw_f30,,t.xgx @osw_f30 
BhXMcD3HoMK,17923978078107049,joannatroth,2018-04-10 00:02:51,@carsontroth @emrycohenour @annemariecamille @hales2theyeah,,carsontroth emrycohenour annemariecamille hales2theyeah 
BhXMcD3HoMK,17910133369184885,chantellly,2018-04-10 00:48:37,@funkmasterchoi  @j_suzy  @amiee_chun  @flavieflavs,,funkmasterchoi @j_suzy @amiee_chun @flavieflavs 
BhXMcD3HoMK,17910073357181440,funkmasterchoi,2018-04-10 01:14:29,@chantellly @crispyb0i @metaphorz9 @jchengg305,,chantellly crispyb0i metaphorz9 jchengg305 
BhXMcD3HoMK,17937466435054219,pheen0menal,2018-04-10 01:51:15,@amysgonewild is this where you're planning for 20th?,,amysgonewild 
BhXMcD3HoMK,17909594242155563,jsscdgrn,2018-04-10 05:07:49,@oscar_z_grouch @morganfauxfaye @coryzimm @christinejyang,,oscar_z_grouch morganfauxfaye coryzimm christinejyang 
BhXMcD3HoMK,17910537133135017,viktoriousvic,2018-04-10 06:35:58,@tori9eleven @insta_trev88 @itslupita_4reals @nardav79 @andrea.monique3732 @lina_monique311,,tori9eleven insta_trev88 itslupita_4reals nardav79 andrea.monique3732 lina_monique311 
BhXMcD3HoMK,17936739058045671,luzloveslove,2018-04-10 21:43:09,@barriri93 @daveedkings @mari707yo @gnarlypearl @judeviramontes @guerrero_maricarmen,,barriri93 daveedkings mari707yo gnarlypearl judeviramontes guerrero_maricarmen 
BhXMcD3HoMK,17937052873021718,untzsf,2018-04-10 22:01:46,🌼🎻,,
BhXMcD3HoMK,17921633470127936,dinokittyy14,2018-04-10 22:46:24,@j_haze_sf @swaggyb_415 @bellastoise @adrianagisellaa,,j_haze_sf swaggyb_415 bellastoise adrianagisellaa 
BhXMcD3HoMK,17909861713149444,bellastoise,2018-04-10 23:57:07,@dinokittyy14 😂😂😂😂😂,,dinokittyy14 
BhXMcD3HoMK,17909449195146842,allupinyowindow,2018-04-11 05:46:10,@ivanisblue_skcc @itstheegreg @scarra17 @jcg_16 @rn4_l @micaaelaa15,,ivanisblue_skcc itstheegreg scarra17 jcg_16 rn4_l micaaelaa15 
BhVTWRfHKx1,17937803461003161,jvmx7,2018-04-11 15:21:28,😍,,
BhUg27kHAKO,17912074468139939,stoneagechase,2018-04-08 23:05:11,@mydjfergie dope shirt!!!,,mydjfergie 
BhUg27kHAKO,17932535548068071,untzsf,2018-04-09 15:45:22,💚❤💜,,
BhSBHc6H63P,17922982351099729,charles3902,2018-04-07 21:57:21,Man don't you think I wish it was there partying right beside you damn I wish I was there your work every time I'm looking at it damn I'll be dreaming that I'm there with you side by side that's how good your work is just some awesome work thank you very much for supporting of my work I'm just trying to follow in your footsteps don't stop keep it coming,,
BhSBHc6H63P,17936332192031520,blasterjaxx,2018-04-07 23:00:10,🙏,,
Bg67Vc7nsrf,17844197563248721,persian_valentina,2018-03-30 03:32:41,How old do you have to be to get in?,,
Bg5X_-JHEri,17856402091245303,blazevegas,2018-03-29 07:58:39,That photo tho !! Yellow,,
Bg5X_-JHEri,17934063928001091,bastiandm7,2018-03-29 10:38:52,😎,,
Bg5X_-JHEri,17925917923078465,thenextmovesfc,2018-03-29 22:07:45,🔥🔥🔥,,
Bg2lQd_Hldr,17929614865065754,startupsshowcase,2018-03-28 05:31:41,Time to shine on the dance floor,,
Bg2lQd_Hldr,17934040189036958,_le__nomade_,2018-03-28 18:05:54,i havent been here since .....more than 10 yrs!,,
Bg2lQd_Hldr,17920339327111256,_le__nomade_,2018-03-28 18:06:03,time flies,,
Bg1sBc2Hq8w,17865719329226888,kgr00_,2018-04-15 22:52:26,@psysoco,,psysoco 
Bg1sBc2Hq8w,17939545378016129,psysoco,2018-04-15 22:52:50,@kgr00_ i wish 😭😭😭,,kgr00_ 
BgznJqOHul5,17933579863057701,spacefxmusic,2018-03-27 03:43:00,Spaceman Shades 3000,,
BgzQTaFnIch,17920351285111482,neh_shar,2018-03-27 11:16:18,@xoxonishh @queenkitaa,,xoxonishh queenkitaa 
BgzQTaFnIch,17933124823020687,queenkitaa,2018-03-27 11:39:00,@nehshar145 @xoxonishh we outtt lmao 😎,,nehshar145 xoxonishh 
BgzQTaFnIch,17915338915080702,maliciousmel91,2018-03-27 14:54:35,@pot_n_kandi @sailor_harleyquinn @notaverageguy @nenalovee95 @glitterandcarebears,,pot_n_kandi sailor_harleyquinn notaverageguy nenalovee95 glitterandcarebears 
BgzQTaFnIch,17934137527013548,xoxonishh,2018-03-27 15:31:57,@nehshar145 @queenkitaa @malik_rbg510 @thesharmatriplets @nishsha5,,nehshar145 queenkitaa malik_rbg510 thesharmatriplets nishsha5 
BgzQTaFnIch,17928204100071815,jayedi_404,2018-03-27 20:28:22,@kaybay24 lets try your luck!,,kaybay24 
BgxbjlvnApO,17874968080201618,king_alex_benson19,2018-03-26 04:06:37,Sounds good @temple_sf,,temple_sf 
BgxbjlvnApO,17907481414185854,jan.phil,2018-03-30 18:15:48,YAAASSSS!!! 🙌🏾🙌🏾🙌🏾🙌🏾,,
BgksNhohWbe,17913572473094602,bombsawaymusic,2018-03-21 07:19:39,💸,,
Bgjp0ONhYyR,17872397020212411,gc_glendale,2018-03-20 23:33:33,Aww sweet✌✌,,
Bgjp0ONhYyR,17860467838234327,wolfpackberrios93,2018-03-26 02:16:43,Where’s the promo picture of me &amp; her 😭😭 @djtigerlily,,djtigerlily 
Bgh4OWUhuX0,17930774182055896,lukasfelt,2018-03-20 03:27:53,@daiferrera,,daiferrera 
Bgh4OWUhuX0,17873186458203827,danceelectricjc,2018-03-20 04:10:53,Yeah yeah!!,,
Bgh4OWUhuX0,17900339191174073,daiferrera,2018-03-20 09:22:48,@lukasfelt 😍😍👌🏻,,lukasfelt 
Bgh4OWUhuX0,17933159827000846,twood831,2018-03-21 02:37:15,And he's back on the progressive wave! Anybody missing those melodic drops listen to his track On Fire!,,
Bgh4OWUhuX0,17918625790103679,untzsf,2018-03-21 08:14:32,💚❤💜,,
BghLktyBhUi,17871353683209192,aliabia,2018-03-19 20:40:23,@samxperez @tim.miko @yoshi_yoshimoto TEMPLE TEMPLE!! ✨✨,,samxperez tim.miko yoshi_yoshimoto 
BghLktyBhUi,17859693859226097,nikkiolah_11,2018-03-19 21:03:15,@ksant5 @nadiabellafronte @glammed.by_ro @kennnndollll @aprilhannah Temple girls night out! 🍾🥂💎,,ksant5 nadiabellafronte glammed.by_ro kennnndollll aprilhannah 
BghLktyBhUi,17902786120162019,samxperez,2018-03-19 21:15:15,@aliabia 🍾🍾,,aliabia 
BghLktyBhUi,17871996733212839,samxperez,2018-03-19 21:21:13,@aliabia @tim.miko @magmai @yoshi_yoshimoto @_yyuyu IM BACK LETS GOOO 🍾🍾,,aliabia tim.miko magmai yoshi_yoshimoto _yyuyu 
BghLktyBhUi,17931030175020708,molly_sfg,2018-03-19 21:29:23,@deanda1991 @jfresh04 @foreverjoseee @itsjairo @jonmon28,,deanda1991 jfresh04 foreverjoseee itsjairo jonmon28 
BghLktyBhUi,17931576877012908,choufunn,2018-03-19 21:37:36,@okumabear @ashuurley @jennlyee_ @simplyhue @jeeanette @victoria_luu @takisawr @herrokyle @nmallampet,,okumabear ashuurley jennlyee_ simplyhue jeeanette victoria_luu takisawr herrokyle nmallampet 
BghLktyBhUi,17902381516162479,euphoriawithgloria,2018-03-19 22:09:28,@tomeshaaa @crazyreena @pandatripss @candy.vibez94 ❤️❤️🍀🍀🔥🔥🙏🏼🤩🤩 🎟(x10),,tomeshaaa crazyreena pandatripss candy.vibez94 
BghLktyBhUi,17931411589011228,ell.slayy,2018-03-19 22:30:15,@forever.in.lalaland @young_kurtkurt @gat______ @vicksyau @whatsjackie @_rajivpatel_ @yoitzronald,,forever.in.lalaland young_kurtkurt gat______ vicksyau whatsjackie _rajivpatel_ yoitzronald 
BghLktyBhUi,17918559271096865,allyxpanda,2018-03-19 22:31:44,@jjjenko @ideanx @astromanticspin,,jjjenko ideanx astromanticspin 
BghLktyBhUi,17904053611159562,vibinwithkika,2018-03-19 22:44:22,@beazt @fiftyonefifty_x @mariplurtastic @angiebaybe_ @daisymacias_ @queen_bri_530,,beazt fiftyonefifty_x mariplurtastic angiebaybe_ daisymacias_ queen_bri_530 
BghLktyBhUi,17858983390227016,j_brooks23,2018-03-19 23:43:49,@angeles_xo @allupinyowindow @venomyte @rsuarez_18,,angeles_xo allupinyowindow venomyte rsuarez_18 
BghLktyBhUi,17905455745180745,giantsrocdaworld,2018-03-20 01:02:27,lessgooo @ej_inthebay @lw_productions @mla567 @e_dubya888 @nnaomih @jooshh.w @mmmla.eats @brianf8901 @burnz8863 #templesf #temple #templeten,templesf temple templeten ,ej_inthebay lw_productions mla567 e_dubya888 nnaomih jooshh.w mmmla.eats brianf8901 burnz8863 
BghLktyBhUi,17932730158041572,sarah_arnett,2018-03-20 02:39:02,@thc.siren,,thc.siren 
BghLktyBhUi,17933988415051281,thc.siren,2018-03-20 03:31:06,@sarah_arnett 😁😁😁,,sarah_arnett 
BghLktyBhUi,17891269054194059,karenl415,2018-03-20 04:23:56,@whatdrivesjohn @dee.jayy__ @priskilla @liliwithani,,whatdrivesjohn dee.jayy__ priskilla liliwithani 
BghLktyBhUi,17859603514229684,luzloveslove,2018-03-20 05:11:28,@barriri93 @daveedkings @judeviramontes @guerrero_maricarmen @gnarlypearl,,barriri93 daveedkings judeviramontes guerrero_maricarmen gnarlypearl 
BghLktyBhUi,17923240546076266,962airplanes,2018-03-20 06:48:31,@samkhuu @lilthang10 @reginamayta,,samkhuu lilthang10 reginamayta 
BghLktyBhUi,17904509716152645,samkhuu,2018-03-20 06:50:49,@962airplanes @lilthang10 @reginamayta @dreamofsushi @mina1011__omo,,962airplanes lilthang10 reginamayta dreamofsushi mina1011__omo 
BghLktyBhUi,17842123957252990,judeviramontes,2018-03-20 14:46:08,@luzloveslove @barriri93 @daveedkings @jvasilieff @guerrero_maricarmen @daysalta @d_lunita93,,luzloveslove barriri93 daveedkings jvasilieff guerrero_maricarmen daysalta d_lunita93 
BghLktyBhUi,17916943021126614,gaby_elizabeth,2018-03-21 03:10:34,@beckyymendoza @viviana_cuevasss @micheleerae @mariana_511,,beckyymendoza viviana_cuevasss micheleerae mariana_511 
