SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
rQWCScgab4,17851000138020105,farinha85,2014-08-04 00:03:15,@alvaresr,,alvaresr 
rQWCScgab4,17851000144020105,dddwandall,2014-08-04 00:03:31,@assimquerola ❤️,,assimquerola 
rQWCScgab4,17851000147020105,alevolpii,2014-08-04 00:03:56,Ma non stava all'acquafan di Riccione ?,,
rQWCScgab4,17851000153020105,alevolpii,2014-08-04 00:04:12,Cazzo abbiamo noi il tarocco ?,,
rQWCScgab4,17851000159020105,wilmer_91,2014-08-04 00:08:34,@flower_26  look this is gonna b us on the 29 when we get there,,flower_26 look 
rQWCScgab4,17851000168020105,j_2the_z,2014-08-04 00:12:31,@elcaptiankyle,,elcaptiankyle 
rQWCScgab4,17851000174020105,rand580,2014-08-04 00:13:18,@katieguarneri @laudigz,,katieguarneri laudigz 
rQWCScgab4,17851000171020105,laudigz,2014-08-04 00:13:24,@katieguarneri wow kill us,,katieguarneri 
rQWCScgab4,17851000180020105,devilman66666,2014-08-04 00:17:41,@rush_64_90 get ready kid... we will b doing it up #ldw2014,ldw2014 ,rush_64_90 
rQWCScgab4,17851000183020105,matthew.castro,2014-08-04 00:20:54,Songs?,,
rQWCScgab4,17851000186020105,deplorabledon,2014-08-04 00:24:44,@zenlander,,zenlander 
rQWCScgab4,17851000201020105,herba_fit4_ever,2014-08-04 00:36:36,Dam hunny it looks tight!!!!! @wilmer_91,,wilmer_91 
rQWCScgab4,17851000207020105,desert_strange_82,2014-08-04 00:40:16,Dj fuckhead,,
rQWCScgab4,17851000213020105,b_lohman24,2014-08-04 00:46:27,@dgeezie40 can we just turn up here one time,,dgeezie40 
rQWCScgab4,17851000228020105,amanda62516,2014-08-04 01:00:31,@katieguarneri @laudigz ur favorite,,katieguarneri laudigz 
rQWCScgab4,17851000237020105,annagaby89,2014-08-04 01:05:56,@kriziarc 😭😭 quiero,,kriziarc 
rQWCScgab4,17851000234020105,kriziarc,2014-08-04 01:06:45,@annagaby89 take me back!,,annagaby89 
rQWCScgab4,17851000240020105,marietta1207,2014-08-04 01:10:52,@kristinamarie2310,,kristinamarie2310 
rQWCScgab4,17851000252020105,raiders_1982,2014-08-04 01:27:13,Wow @hashtag_amodio,,hashtag_amodio 
rQWCScgab4,17851000270020105,kristinamarie2310,2014-08-04 02:07:13,Insane ! Wish we were there @mvokes,,mvokes 
rQWCScgab4,17851000276020105,joey_snowdenfan,2014-08-04 02:11:24,We we're herr (; @emjay19_,,emjay19_ 
rQWCScgab4,17851000363020105,dannybuyshouses,2014-08-04 02:50:52,@mrmcguinness,,mrmcguinness 
rQWCScgab4,17851000372020105,misscokes,2014-08-04 02:55:22,@casandraxxxo @lyssababyxoxo,,casandraxxxo lyssababyxoxo 
rQWCScgab4,17851000411020105,simplitina,2014-08-04 03:27:43,So much SWAG,,
rQWCScgab4,17851000504020105,xbaibai,2014-08-04 04:08:11,@vichojeda,,vichojeda 
rQWCScgab4,17851000576020105,burkey_1988,2014-08-04 05:07:45,4th September can't wait,,
rQWCScgab4,17851000636020105,simonthorpe3,2014-08-04 07:03:36,@jayyworth still can't believe you got this t shirt!!!,,jayyworth 
rQWCScgab4,17851000648020105,jayyworth,2014-08-04 07:33:02,it's making the trek to London with me m8 @simonthorpe3,,simonthorpe3 
rQWCScgab4,17851000660020105,luisvillagarcia,2014-08-04 07:52:52,@train2wonderland,,train2wonderland 
rQWCScgab4,17851000687020105,waadalzahrani,2014-08-04 08:55:45,@psybush 😥💔,,psybush 
rQWCScgab4,17851000738020105,mark_horlick,2014-08-04 11:16:12,I miss vegas,,
rQWCScgab4,17851001146020105,seattledaniel,2014-08-04 19:18:19,@faci,,faci 
rQWCScgab4,17851001902020105,tino827,2014-08-05 04:24:24,@lizchum,,lizchum 
rQWCScgab4,17851003378020105,brettkappa,2014-08-06 12:43:07,@fletcherjess @lucacapula Who is the King of the Ring?,,fletcherjess lucacapula 
rQWCScgab4,17851003462020105,fletcherjess,2014-08-06 13:50:36,@brettkappa ahahahhahahah non ci credo!!!💍💎🔝,,brettkappa 
rQWCScgab4,17851010281020105,danii_danii32,2014-08-10 22:41:49,@amandaldr,,amandaldr 
rQWCScgab4,17851010443020105,brittneyodonnell,2014-08-11 00:46:48,@vikkamccormick,,vikkamccormick 
rQWCScgab4,17851022851020105,kuurrts,2014-08-20 20:54:19,@tommi3p,,tommi3p 
rQWCScgab4,17851033129020105,angelo__muro,2014-08-28 11:35:34,@deep777 @simon_girard79,,deep777 simon_girard79 
rQWCScgab4,17851276615020105,catoreillyx,2015-03-15 21:41:37,@lucindajohnstone @jessicawillz @ohrach,,lucindajohnstone jessicawillz ohrach 
BX8V2N-j5sT,17885801827078940,brainyactz,2017-08-18 17:04:26,Yay for pool parties,,
BX8V2N-j5sT,17882782462110523,joshmaysquinn,2017-08-18 17:18:40,@sham.raja @javanagh43,,sham.raja javanagh43 
BX8V2N-j5sT,17893971232030581,mitch489__,2017-08-18 17:23:00,Who is the one on the right ? Jesus 😭😍,,
BX8V2N-j5sT,17886248764077035,heikophilipzig,2017-08-18 18:09:59,Hot beauties 😍,,
BX8V2N-j5sT,17854522333194376,king_tbs,2017-08-18 18:20:08,💣,,
BX8V2N-j5sT,17895494641055726,aly_taylorm,2017-08-18 18:45:33,@ohpolly 😍,,ohpolly 
BX8V2N-j5sT,17894329351004586,stevemarine7,2017-08-18 20:15:16,The girl in the white bikini on the left is smoking hot,,
BX8V2N-j5sT,17889275122068022,theonlywayisnay,2017-08-19 15:16:45,@ojxix @shahidmes_,,ojxix shahidmes_ 
BX8V2N-j5sT,17879260816093256,imw8ng4u,2017-08-20 03:04:35,✨ That sparkles hard! ✨,,
Bbh_AuzD__d,17907635914042717,_ashleymichelle30_,2017-11-15 21:32:26,💗💗💗💗💗💗💗,,
Bbh_AuzD__d,17883440632177940,edmiller12000,2017-11-15 21:49:15,Love this!!!!!,,
Bbh_AuzD__d,17850696214204599,vsflx,2017-11-15 21:55:38,Incredible💜💜💜,,
Bbh_AuzD__d,17907975538004543,kaskade,2017-11-15 22:27:08,🙌🏼,,
Bbh_AuzD__d,17882168215146820,angie_feliciano25,2017-11-15 22:38:47,Amazing,,
Bbh_AuzD__d,17907826294013384,akempf6119,2017-11-15 22:53:56,That’s outstanding!,,
Bbh_AuzD__d,17903768731067893,fullmicro,2017-11-16 01:39:32,😄,,
Bbh_AuzD__d,17882088427147641,marcianob3,2017-11-16 03:20:26,Unreal so incredible,,
Bbh_AuzD__d,17895741916128643,chaneldavidson,2017-11-16 07:35:46,So amazing !,,
Bbh_AuzD__d,17880589756166078,jonathanhenrikson,2017-11-16 09:10:58,Truly remarkable,,
Bbh_AuzD__d,17895495592111934,zacettinger101,2017-11-16 19:41:58,Awesome ! 👌🏽,,
Bbh_AuzD__d,17908464799037800,victorysea,2017-11-16 23:59:00,@neelam_817,,neelam_817 
Bbh_AuzD__d,17908471864021029,monabatt_,2017-11-17 20:15:37,@birjees_,,birjees_ 
Bbh_AuzD__d,17850716635206716,monabatt_,2017-11-17 20:15:43,@salonivaid_13,,salonivaid_13 
Bbh_AuzD__d,17891476963089791,musicmiguelangel,2017-11-17 20:20:52,😎🎥🎬🎶,,
Bbh_AuzD__d,17884339519140732,spazmaticsupps,2017-11-18 08:35:25,👊☝,,
Bbh_AuzD__d,17891969737090038,suttonclubwednesday,2017-11-18 10:16:27,OMG!,,
Bbh_AuzD__d,17884677391141245,attitude2achieve,2017-11-18 21:01:55,Lovely,,
Bbh_AuzD__d,17907801043013485,rossflakis,2017-11-19 15:07:41,Vegas strong 💪 💕💕💕💕,,
Bbh_AuzD__d,17882570647149833,skyvomusic,2017-11-19 15:11:56,🎉🎉🎉,,
Bbh_AuzD__d,17849080279216882,malea,2017-11-19 19:09:07,💄👄💄👄 Interesting page 😃,,
Bbh_AuzD__d,17884995919137334,voovodka,2017-11-20 04:39:41,Beautiful!,,
Bbh_AuzD__d,17910063868018424,corydurks,2017-11-21 06:44:44,👏🏻👏🏻👏🏻👏🏻,,
Bbh_AuzD__d,17889297964132713,m1france,2017-12-14 05:37:00,🔥🔥,,
