ID, SHORTCODE, LIKES, NUM_COMMENTS, DATE, CAPTION, IS_VIDEO, VIDEO_VIEW_COUNT, TAGS, MENTIONS, HAS_COMMENTS
292939058078398434, QQuoVxmbfi, 20, 1, 2012-10-01 18:24:38, Robot!, False, N/A, , , true
347257271804868168, TRtKYbmbZI, 18, 1, 2012-12-15 16:05:14, @thegrandnightclub Lighting up the night #hottestnightclubinsf #nightclub #sanfrancisco, False, N/A, hottestnightclubinsf nightclub sanfrancisco , thegrandnightclub , true
347258575805593181, TRtdW4GbZd, 26, 0, 2012-12-15 16:07:49, Heyyyy sexy ladyyyy #thegrandsf #thegrandnightclub #thegrandgirls #hottestnightclubinsf #sanfrancisco #nightclub, False, N/A, thegrandsf thegrandnightclub thegrandgirls hottestnightclubinsf sanfrancisco nightclub , , false
377164739833869477, U79VUjmbSl, 26, 1, 2013-01-25 22:26:02, Who is ready for #champagneshowers tomorrow night? We are! #thegrand #thegrandgirls #thegrandnightclub #champagneboom, False, N/A, champagneshowers thegrand thegrandgirls thegrandnightclub champagneboom , , true
385923800926631275, VbE6b4mbVr, 41, 2, 2013-02-07 00:28:43, #colleenshannon #worldsexiestdj #playboy #playmate #thegrand #thegrandnightclub #sanfrancisco #nightlife, False, N/A, colleenshannon worldsexiestdj playboy playmate thegrand thegrandnightclub sanfrancisco nightlife , , true
443213034775230093, Ymm-gpmbaN, 33, 0, 2013-04-27 02:32:12, Mermaids @thegrandnightclub #thegrand #thegrandnightclub #sanfrancisco #nightclub #bacardi, False, N/A, thegrand thegrandnightclub sanfrancisco nightclub bacardi , thegrandnightclub , false
445717503580681636, YvgbU_GbWk, 34, 0, 2013-04-30 13:28:08, A #GRAND Presentation ✨For bottle service inquires call 415-814-3008. #grandsf #grandgirls #grandgirlslive #bottleservice #VIP #thegrandlife @destyy22, False, N/A, GRAND grandsf grandgirls grandgirlslive bottleservice VIP thegrandlife , destyy22 , false
445782089285613391, YvvHLHGbdP, 23, 0, 2013-04-30 15:36:27, Who's ready to pop bottles with the #grandgirls this weekend? #thegrandlife #sf #grandgirlslive #grandsf, False, N/A, grandgirls thegrandlife sf grandgirlslive grandsf , , false
447891367530182644, Y3OtNjmbf0, 30, 0, 2013-05-03 13:27:13, We take #bottlepoppin  to another level! #bigbottlesdontcare #howwedoit #cantcompare #instagood #instadaily #instaballer @_tinamarie_ #grandsf #grandgirls #grandgirlslive #thegrandsf #thegrandnightclub, False, N/A, bottlepoppin bigbottlesdontcare howwedoit cantcompare instagood instadaily instaballer grandsf grandgirls grandgirlslive thegrandsf thegrandnightclub , to _tinamarie_ , false
450101223599224828, Y_FK2Zmbf8, 25, 0, 2013-05-06 14:37:48, Come check out @lovemesomeamy this Friday! #instagood #instasexy #instadaily #thegrandsf #thegrandlife #thegrandnightclub, False, N/A, instagood instasexy instadaily thegrandsf thegrandlife thegrandnightclub , lovemesomeamy , false
