ID, SHORTCODE, LIKES, NUM_COMMENTS, DATE, CAPTION, IS_VIDEO, VIDEO_VIEW_COUNT, TAGS, MENTIONS, HAS_COMMENTS
1780127266640963211, Bi0SFFHHyaL, 67, 6, 2018-05-15 16:44:00, Here’s a recap of the Chicago super duos throw down at PRYSM last week. @krewella 🎉🤯 . Sorry for your FOMO ahead of time., True, 685, , krewella , true
1780052074857551004, Bi0A-5TlNSc, 80, 3, 2018-05-15 14:12:44, @dadalife // PRYSM // May 25th 🍌🍾 Click the link in our bio &amp; secure your tickets! 🎫, False, N/A, , dadalife , true
1779321485972056404, Bixa3bYlalU, 44, 1, 2018-05-14 14:01:11, Announcing @quintino at PRYSM Nightclub for Detour Friday's on June 15th! It's going to get wild! 🍾🍾 Tickets on sale NOW - Click the link in our bio to get your tickets! 🎫, False, N/A, , quintino , true
1779262968427329111, BixNj4rHjZX, 42, 0, 2018-05-14 12:04:56, @northcoastfest line up dropping tomorrow 11AM. 🔥 🤯, False, N/A, , northcoastfest , false
1779245673122508830, BixJoNKnjAe, 76, 2, 2018-05-14 11:33:42, Throwback to a week ago when @bingoplayers &amp; @frankwalkermusic threw it down here with a *special guest @kygomusic* 🎉❤️, True, 800, , bingoplayers frankwalkermusic kygomusic* , true
1777850726506397373, BisMdD5FX69, 137, 5, 2018-05-12 13:19:03, @krewella is hyped to join us tonight! Are you ready for the Spring DJ Set?! Tickets are SOLD OUT! See everyone TONIGHT! 🎫, False, N/A, , krewella , true
1777033442640646364, BipSoA-ldDc, 77, 2, 2018-05-11 10:18:00, @loudluxury takes on PRYSM TONIGHT!!! 🎉🎶, True, 883, , loudluxury , true
1776522222884016852, BineYyeltLU, 92, 5, 2018-05-10 17:19:33, We're hyped to announce Mustard is bringing the FIRE to Prysm on May 26th! Come get lit! 🍾🔥 Click  the link in our bio to secure your ticket now., False, N/A, , the , true
1776437603723602214, BinLJavl2km, 81, 1, 2018-05-10 14:31:26, J'adore l'été! THURSDAYS at No.9 start tonight! ✨ DM for Table Reservations/Guest List 🎟 @no.9chicago, False, N/A, , no.9chicago , true
1774887464445787817, Bihqr7Clb6p, 57, 3, 2018-05-08 11:13:03, @breathecarolina that was a fun Friday.  Chicago loves you! 🥂 . 🎥 : @alexpetersonmedia, True, 592, , breathecarolina Chicago alexpetersonmedia , true
1773596937419097196, BidFQSFlgRs, 76, 1, 2018-05-06 16:56:02, Summer is here &amp; our Monday’s are just getting bigger! Join us for our industry Monday tomorrow. 🎉👻, True, 1161, , , true
1757650711422972599, BhkbgJ1lDK3, 137, 11, 2018-04-14 16:25:14, Who’s ready for F.A.M.E Saturday’s?!? Beats provided by @joemaz 💥, False, N/A, , joemaz , true
1756879145353496263, BhhsEY8FkbH, 148, 15, 2018-04-13 14:53:56, @showtek see you tonight!! 🎶 🎉 🙌, True, 1606, , showtek , true
1755322690745727544, BhcKK_oFPo4, 98, 8, 2018-04-11 11:20:48, JUST ANNOUNCED: @loudluxury Friday May 11 🎉, True, 1117, , loudluxury , true
1748911263155961687, BhFYYcYFz9X, 199, 9, 2018-04-02 15:01:30, What an insane weekend‼️In case you missed out - join us tonight for industry Mondays with @djzebo  @marcadams1 &amp; @stevesmooth! 💥, False, N/A, , djzebo @marcadams1 stevesmooth! , true
1748814526105980495, BhFCYu-lw5P, 114, 1, 2018-04-02 11:49:18, JUST ANNOUNCED Friday April 27th !!!! We are so excited to have the girls back !!! @nervomusic tickets on sale this wed 4/4/18, False, N/A, , nervomusic , true
1747355752467830414, Bg_2syKFJaO, 271, 7, 2018-03-31 11:30:59, F.A.M.E SATURDAYS straight from Las Vegas @djscene ! What do we have in store for your tonight Chicago? 😉come experience it for yourself 🤘🏼#givingthemsomethingtotalkabout, False, N/A, , djscene , true
1745194094605702240, Bg4LMhZFRRg, 328, 7, 2018-03-28 11:56:09, Happy hump day from @gemsofprysm 💎, False, N/A, , gemsofprysm , true
1742248016080174700, BgttVb9Fn5s, 163, 8, 2018-03-24 10:24:02, Join us tonight as @djpaulyd takes over PRYSM!! 👻💃 #Chicago #GTL #PRYSM #prysmnightclub, True, 2084, Chicago GTL PRYSM prysmnightclub , djpaulyd , true
1739373545875376407, BgjfwY9nQkX, 206, 10, 2018-03-20 11:11:46, #tbt to this past Friday with @bassjackers! Meet &amp; Greet was lit!🍕🔥, False, N/A, tbt , bassjackers! , true
1737382264022247286, Bgca_bOHCd2, 121, 2, 2018-03-17 17:15:27, Last night with @bassjackers was insane!🤘🏼Round two tonight with @djshift for F.A.M.E Saturday’s • St. Patrick’s Day edition! 🍀, False, N/A, , bassjackers djshift , true
1735003120533796641, BgT-CVLnHch, 67, 3, 2018-03-14 10:28:31, Just Announced May 25: @dadalife, False, N/A, , dadalife , true
1733691034977489966, BgPTs-SHNQu, 212, 5, 2018-03-12 15:01:38, Never a dull moment! Come see what these gems have in store for tonight! #industrymondays  @gemsofprysm ✨, False, N/A, industrymondays , @gemsofprysm , true
1733609243801341480, BgPBGwUHM4o, 42, 1, 2018-03-12 12:19:08, JUST ANNOUNCED !!@kapslap joins us Friday April 6th Tickets Now on Sale !!!, False, N/A, , , true
1732147617818604156, BgJ0xTCnfJ8, 394, 2, 2018-03-10 10:55:08, Huge thanks to all who came out for such an epic night! 🔥  @crespothedj in the house tonight for F.A.M.E. Saturday’s!, False, N/A, , @crespothedj , true
1731493641435617031, BgHgEsEnhcH, 287, 7, 2018-03-09 13:15:48, • TONIGHT IS GOING TO BE INSANE! • WELCOME BACK @g_eazy  Only a few tickets left - check link in bio! 🎟, False, N/A, , g_eazy Only , true
1730886340718825301, BgFV_TNHw9V, 211, 1, 2018-03-08 17:09:12, Come see us tonight! 😜 #anythinggoes, False, N/A, anythinggoes , , true
1730101220814606259, BgCjeTUH8-z, 79, 1, 2018-03-07 15:09:19, Tickets are selling fast! 🎟🔥Catch @tydollasign this Thursday for #anythinggoes!!! •Ticket Link in Bio•, False, N/A, anythinggoes , tydollasign , true
1728669946601579112, Bf9eChVFKJo, 130, 4, 2018-03-05 15:45:37, TONIGHT • INDUSTRY MONDAYS • SPECIAL EDITION! MUSIC BY • @missdjmeg @deejaynikkix @avisic ‘𝕎𝕙𝕠 𝕣𝕦𝕟𝕤 𝕥𝕙𝕖 𝕨𝕠𝕣𝕝𝕕? 𝔾𝕚𝕣𝕝𝕤.’, False, N/A, , missdjmeg deejaynikkix avisic , true
1728494675286286203, Bf82L_Ml997, 172, 3, 2018-03-05 09:57:23, What an EPIC weekend Chicago!!! The party continues tonight for a special edition of INDUSTRY MONDAYS!, False, N/A, , , true
1727118487435138859, Bf39R0YlNcr, 177, 3, 2018-03-03 12:23:09, F.A.M.E. Saturday’s • TONIGHT  We have @bobsinclar taking the stage and it’s going to be an insane party! 🇫🇷 🔺CLICK ON LINK IN BIO TO PURCHASE TICKETS!🔻#bobsinclar, False, N/A, , We bobsinclar , true
