ID, SHORTCODE, LIKES, NUM_COMMENTS, DATE, CAPTION, IS_VIDEO, VIDEO_VIEW_COUNT, TAGS, MENTIONS, HAS_COMMENTS
1750005029047453535, BhJRE1PhUdf, 199, 13, 2018-04-04 03:16:34, Samstag 7.4. Circus Rounge meets Vanilla @rudasstudios #placetobe #girlnightout #düsseldorf, True, 3181, placetobe girlnightout düsseldorf , rudasstudios , true
1722559117086002717, BfnwmP2hY4d, 136, 5, 2018-02-25 05:27:35, Thank you @lollipop_event and team. Licht Künstler @design.licht @djnsure and Rudasteam #wearerudasstudios #dusseldorf #party #, True, 1440, wearerudasstudios dusseldorf party , lollipop_event design.licht djnsure , true
1694429855930117828, BeD0vn7h-7E, 173, 1, 2018-01-17 09:56:41, Candy 🍭 #Saturday #rudasstudios #girlnightout #düsseldorf #domperignon #moet #champagne, False, N/A, Saturday rudasstudios girlnightout düsseldorf domperignon moet champagne , , true
1693006701118507324, Bd-xJ_uhkk8, 114, 1, 2018-01-15 10:49:07, #champagne #lightshow #party #girlnightout #düsseldorf, False, N/A, champagne lightshow party girlnightout düsseldorf , , true
1693005155936851794, Bd-wzgqhVdS, 179, 4, 2018-01-15 10:46:03, #rudasstudios #dusseldorf #girlsnightout #medienhafen, False, N/A, rudasstudios dusseldorf girlsnightout medienhafen , , true
1692132853036788439, Bd7qd1SBqrX, 144, 1, 2018-01-14 05:52:56, Nice weekend #rudasstudios, False, N/A, rudasstudios , , true
1687989941113858931, Bds8eh4hitz, 119, 1, 2018-01-08 12:41:43, #wearerudasstudios #rudasstudios, False, N/A, wearerudasstudios rudasstudios , , true
1687084487676335450, BdpumcqBRVa, 149, 2, 2018-01-07 06:42:44, Hallo sunday #wearerudasstudios #rudasstudios @minou_wrnk @tlnxx, False, N/A, wearerudasstudios rudasstudios , minou_wrnk tlnxx , true
1686433495943276341, BdnalRXBOc1, 104, 0, 2018-01-06 09:09:20, What a night!!! #rudasstudios #bestpartyever #lollipoplovesu, False, N/A, rudasstudios bestpartyever lollipoplovesu , , false
1686299751785805761, Bdm8LCaBbfB, 106, 0, 2018-01-06 04:43:37, #rudasstudios #medienhafen #silvester #girlnightout, False, N/A, rudasstudios medienhafen silvester girlnightout , , false
1686299318606613918, Bdm8Eu-h82e, 85, 1, 2018-01-06 04:42:45, We love candy shop #rudasstudios #dusseldorf, False, N/A, rudasstudios dusseldorf , , true
1642955901592080157, BbM87AQBw8d, 174, 4, 2017-11-07 09:34:39, Der Lollipop Countdown läuft 🍭. Diesen Samstag in der Medienhafen wieder place to be! @lollipop_event #lollipop #medienhafendüsseldorf #partytime ❤️, True, 2647, lollipop medienhafendüsseldorf partytime , lollipop_event , true
1641575315375655547, BbIDA1JBAp7, 154, 2, 2017-11-05 11:46:19, Wir möchten uns bei allen Gästen bedanken: #modelpool  MLS-Verleih.de  alle Künstlern  @princekayone   @jadenbojsen  alle Bloggern und alle Mitarbeitern. #rudasstudios #whatanight, True, 2506, modelpool rudasstudios whatanight , MLS-Verleih.de alle @princekayone @jadenbojsen alle , true
1641518484091671366, BbH2F04hZNG, 187, 2, 2017-11-05 09:51:13, Danke Model Night und an alle Gäste. #rudasstudios #modelshow, False, N/A, rudasstudios modelshow , , true
1638616773551296655, Ba9iUYWhZCP, 155, 3, 2017-11-01 10:46:03, Let's go. Halloween Night @kareezy_ak47, False, N/A, , kareezy_ak47 , true
1638605704313375994, Ba9fzTUhwz6, 135, 1, 2017-11-01 10:24:03, Merci !!! Es war eine sensationelle Party 🎉 #rudasstudios #holloween #party, False, N/A, rudasstudios holloween party , , true
1635248346396773111, BaxkbUGhkr3, 91, 1, 2017-10-27 19:13:35, Weekend 😎 #rudasstudios, False, N/A, rudasstudios , , true
1633894936988670554, BaswsnXhNpa, 144, 6, 2017-10-25 22:24:36, We are Rudasstudios. #rudasstudios #party #champagne, False, N/A, rudasstudios party champagne , , true
1633206455752853257, BaqUJ5QBgcJ, 102, 1, 2017-10-24 23:36:43, Bild des Tages. #bilddestages #spass #feiern #dusseldorf #rudasstudios, False, N/A, bilddestages spass feiern dusseldorf rudasstudios , , true
1630585238109701316, BahAKKFhkTE, 93, 1, 2017-10-21 08:48:49, Tonight 🎉🎉🎉#rudasstudios #düsseldorf #candyevent, False, N/A, düsseldorf candyevent , , true
1630540838314890640, Bag2EDjhtWQ, 100, 1, 2017-10-21 07:23:39, 🎉🎉🎉Ready for the Candy party tonight🎉🎉🎉 #rudasstudios #düsseldorf #champagne #domprignon #greygoose, True, 1643, rudasstudios düsseldorf champagne domprignon greygoose , , true
1615841976375423521, BZsn7dnBbIh, 165, 13, 2017-10-01 00:36:35, Let take Champagnes @rudasstudios @moetchandon @sam_sob @rgheckendorf #düsseldorf thank you all 🎉🎉🎉🎉, True, 2551, düsseldorf , rudasstudios moetchandon sam_sob rgheckendorf , true
1609677815447139759, BZWuXHYjbWv, 111, 2, 2017-09-22 12:29:30, Rudasstudios present Candy Shop Samstag ab 22 Uhr #rudasstudios #dusseldorfhafen #samstagsparty, False, N/A, rudasstudios dusseldorfhafen samstagsparty , , true
1607462021073562519, BZO2jEEBWuX, 111, 1, 2017-09-19 11:07:07, Danke für die tolle Nacht. 8 Jahre Rudasstudios #rudasstudios #düsseldorf #happybirthday heute geht es weiter mit Afterwork #afterwork, False, N/A, rudasstudios düsseldorf happybirthday afterwork , , true
1606063711498539565, BZJ4m-yhBIt, 109, 2, 2017-09-17 12:48:55, Danke an alle Kommentare. Es war ein Mega Party!!!!🎉🎉🎉🎉🎂🎂🎂🎉🎉🎉#rudasstudios #düsseldorf #geburtstag #party#moet #greygoose #königsallee, True, 1501, düsseldorf geburtstag party greygoose königsallee , , true
1605183944859825729, BZGwksQh7ZB, 120, 6, 2017-09-16 07:40:59, Danke!!! nur zu empfehlen @homemadeweeatfine Happy Birthday #düsseldorf #rudasstudios #medienhafen #birthdaycake, False, N/A, düsseldorf rudasstudios medienhafen birthdaycake , homemadeweeatfine , true
1602148292711407469, BY7-WI4j99t, 89, 5, 2017-09-12 03:09:41, Am Samstag feiert wir unser 8. Geburtstag. party 🎉 🎉 #rudasstudios #birthday, False, N/A, rudasstudios birthday , , true
1590153484073112615, BYRXCs0hxQn, 71, 0, 2017-08-26 13:58:08, Rudas Studios ab jetzt auch auf Snapchat ❌rudas-studios❌, False, N/A, , , false
1528942817803287037, BU35WRhDLn9, 161, 4, 2017-06-03 03:03:28, Tonight! Rudas Studios pres. Vanilla! Finest Black Music.  Feiern Sie gemeinsam mit uns die exklusivste RNB Party in den Rudas Studios am Düsseldorfer Hafen. Stil  guter Geschmack und Top Black Music. ' This is Black Vanilla'. #duesseldorf #medianhafen #rudasstudios #missdeutschland #party🎉, False, N/A, duesseldorf medianhafen rudasstudios missdeutschland party , Feiern guter , true
1523752806057311032, BUldRqajPs4, 96, 0, 2017-05-26 23:11:51, Afterwork afterwork afterwork @rudas_studios_afterwork Danke #tonight #rudasstudios #duesseldorf #okinii #rivarestaurant #hyattdüsseldorf, False, N/A, tonight rudasstudios duesseldorf okinii rivarestaurant hyattdüsseldorf , rudas_studios_afterwork , false
1523220429056899318, BUjkOjsjfj2, 147, 1, 2017-05-26 05:34:06, Danke @lollipop_event @tigha #rudasstudios #duesseldorf #party, False, N/A, rudasstudios duesseldorf party , lollipop_event tigha , true
1521129097793973768, BUcItrrhS4I, 86, 1, 2017-05-23 08:19:00, Mittwoch Vorfeiertag. ❄️❄️❄️Klimaanlage ist an❄️❄️❄️. #tighafashion @tigha @lollipop_event @pskdn #rudasstudios #medianhafen #duesseldorf, False, N/A, tighafashion rudasstudios medianhafen duesseldorf , tigha lollipop_event pskdn , true
1505005847422703178, BTi2tgohBZK, 188, 3, 2017-05-01 02:24:59, #Repost @justine.denise with @repostapp ・・・ #Birthdayparty @nikolina93 #düsseldorf 💋 #saturday #3tageendlichhamburchhh, False, N/A, Repost Birthdayparty düsseldorf saturday 3tageendlichhamburchhh , justine.denise repostapp nikolina93 , true
1500340647033780111, BTSR96MhzeP, 295, 5, 2017-04-24 15:56:04, Danke düsseldorf, True, 2196, , , true
1500261869288824926, BTSADitBiBe, 262, 6, 2017-04-24 13:19:33, Jetzt sind wir live. Xavier und Söhne Mannheim @rudasstudios #düsseldorf, False, N/A, düsseldorf , rudasstudios , true
1500068639993660056, BTRUHr5hoKY, 140, 7, 2017-04-24 06:55:38, Heute! Überraschungskonzert Der Söhne Mannheims  Heute exklusives ÜBERRASCHUNGSKONZERT von "Strassenunterhaltungsdienst" mit SÖHNE MANNHEIMS in den RUDAS STUDIOS in Düsseldorf! MO  24.04.2017  EINLASS: 19:00 ‐ BEGINN: ca. 21:00 Uhr ---- VVK: Tickets ab sofort exklusiv unter https://rudasstudio.ticket.io/kkfqkb7j/cmcrx3/ oder an der Abendkasse in den Rudas Studios  Düsseldorf.  Preise für die Abendkasse sind: 35€ Standard Ticket  VIP Table Reservations: Phone: 0160 917 791 11 Mail: vip-booking@rudasstudios.com  Infos &amp; Rückfragen: Info@rudas-studios.com  ADRESSE:  Rudas Studios Zollhof 11 40221 Düsseldorf  #konzert #rudas #rudasstudios #söhnemannheims #party #düsseldorf #nachtleben, False, N/A, konzert rudas rudasstudios söhnemannheims party düsseldorf nachtleben , Heute 24.04.2017 EINLASS: Düsseldorf. Preise VIP Infos ADRESSE: Rudas , true
1496928852017169089, BTGKNwehELB, 209, 1, 2017-04-19 22:57:26, Samstag in den Rudasstudios. Countdown läuft @candyevent #rudasstudios #domperignon #champagne #medianhafen, False, N/A, rudasstudios domperignon champagne medianhafen , candyevent , true
1487952672375234742, BSmRRJvhOC2, 155, 0, 2017-04-07 13:43:22, #girlnightout #rudasstudios #medianhafen #düsseldorf #danke #party🎉, False, N/A, girlnightout rudasstudios medianhafen düsseldorf danke party , , false
1476775807367432007, BR-j8XDBsdH, 248, 10, 2017-03-23 03:36:56, Dom Perignon für diesen Samstag🍾 @iamciki @ilovesweetmonkeys  #sweetmonkeys #rudasstudios #girlsnightout #medienhafen #düsseldorf, False, N/A, sweetmonkeys rudasstudios girlsnightout medienhafen düsseldorf , iamciki ilovesweetmonkeys , true
1474105639042385224, BR1E0TAhYVI, 482, 6, 2017-03-19 11:11:47, 🎉🎉🎉 Party Time. @annagwtz @mrscelinev #candyevent #rudasstudios #medianhafen #düsseldorf, False, N/A, candyevent rudasstudios medianhafen düsseldorf , annagwtz mrscelinev , true
